Date,Open,High,Low,Close,Adj Close,Volume
2015-12-16,43.590000,43.990002,43.150002,43.910000,41.825157,18173800
2015-12-17,44.090000,44.090000,43.209999,43.220001,41.167915,12108600
2015-12-18,42.880001,42.970001,42.099998,42.169998,40.369442,22813900
2015-12-21,42.520000,42.630001,42.240002,42.599998,40.781071,11163300
2015-12-22,42.759998,42.980000,42.560001,42.910000,41.077843,9482600
2015-12-23,43.139999,43.310001,43.000000,43.270000,41.422470,8045300
2015-12-24,43.299999,43.360001,43.200001,43.250000,41.403320,2432800
2015-12-28,43.090000,43.250000,42.849998,43.220001,41.374603,7177200
2015-12-29,43.480000,43.919998,43.389999,43.810001,41.939415,6809200
2015-12-30,43.790001,43.790001,43.439999,43.439999,41.585209,7196500
2015-12-31,43.290001,43.320000,42.830002,42.830002,41.001255,8761000
2016-01-04,42.060001,42.279999,41.610001,42.270000,40.465168,21638600
2016-01-05,42.400002,42.500000,41.970001,42.160000,40.359863,16067200
2016-01-06,41.540001,41.919998,41.389999,41.639999,39.862064,13858400
2016-01-07,40.790001,41.320000,40.389999,40.410000,38.684582,16840700
2016-01-08,40.759998,40.900002,40.040001,40.090000,38.378246,19233100
2016-01-11,40.369999,40.529999,39.849998,40.349998,38.627136,19135100
2016-01-12,40.779999,40.919998,40.310001,40.830002,39.086647,15841600
2016-01-13,41.130001,41.130001,39.660000,39.730000,38.033615,21962300
2016-01-14,39.900002,40.790001,39.419998,40.480000,38.751591,19795600
2016-01-15,39.160000,39.720001,38.860001,39.340000,37.660275,20137500
2016-01-19,39.799999,39.869999,39.029999,39.380001,37.698570,19658800
2016-01-20,38.709999,39.459999,38.029999,39.070000,37.401798,29631800
2016-01-21,39.290001,39.860001,38.799999,39.290001,37.612408,22135700
2016-01-22,40.040001,40.389999,39.980000,40.380001,38.655865,11248200
2016-01-25,40.160000,40.509998,39.840000,39.910000,38.205936,10480600
2016-01-26,40.070000,40.389999,39.820000,40.299999,38.579281,11473700
2016-01-27,39.970001,40.209999,39.290001,39.470001,37.784718,18022400
2016-01-28,40.049999,40.130001,39.500000,39.980000,38.272938,17566800
2016-01-29,40.310001,41.270000,40.230000,41.240002,39.479145,16113300
2016-02-01,41.070000,41.580002,41.040001,41.389999,39.622738,14797300
2016-02-02,41.270000,41.279999,40.520000,40.650002,38.914337,13951200
2016-02-03,40.910000,40.930000,39.970001,40.599998,38.866470,21506200
2016-02-04,40.520000,40.910000,40.209999,40.639999,38.904766,18202900
2016-02-05,40.480000,40.549999,39.340000,39.500000,37.813438,23777400
2016-02-08,38.840000,39.040001,38.259998,38.930000,37.267769,24821400
2016-02-09,38.459999,39.299999,38.400002,38.750000,37.095463,24755300
2016-02-10,39.080002,39.529999,38.790001,38.810001,37.152905,16975000
2016-02-11,38.330002,38.980000,38.250000,38.730000,37.076313,24627300
2016-02-12,39.040001,39.299999,38.820000,39.270000,37.593258,10893400
2016-02-16,39.709999,39.980000,39.490002,39.970001,38.263367,10293300
2016-02-17,40.200001,40.869999,40.150002,40.790001,39.048355,11128700
2016-02-18,40.930000,40.980000,40.549999,40.630001,38.895187,11578400
2016-02-19,40.480000,40.779999,40.380001,40.660000,38.923912,8579300
2016-02-22,41.029999,41.259998,40.970001,41.200001,39.440853,6590700
2016-02-23,41.029999,41.070000,40.470001,40.549999,38.818600,8189500
2016-02-24,40.110001,40.939999,39.900002,40.860001,39.115376,10144400
2016-02-25,41.000000,41.389999,40.680000,41.369999,39.603596,9403400
2016-02-26,41.599998,41.639999,41.169998,41.259998,39.498283,9772600
2016-02-29,41.220001,41.610001,40.970001,40.970001,39.220676,13601900
2016-03-01,41.320000,42.189999,41.259998,42.189999,40.388584,12304200
2016-03-02,42.040001,42.310001,41.970001,42.310001,40.503456,8748100
2016-03-03,42.330002,42.340000,41.980000,42.310001,40.503456,7883900
2016-03-04,42.320000,42.630001,42.150002,42.419998,40.608753,7885900
2016-03-07,42.180000,42.349998,41.849998,42.160000,40.359863,15813500
2016-03-08,41.910000,42.250000,41.750000,41.900002,40.110962,11700500
2016-03-09,41.959999,42.270000,41.959999,42.259998,40.455585,12160600
2016-03-10,42.439999,42.630001,41.700001,42.220001,40.417301,12928400
2016-03-11,42.639999,42.880001,42.540001,42.869999,41.039547,8820100
2016-03-14,42.740002,43.000000,42.720001,42.919998,41.087414,10060900
2016-03-15,42.750000,43.119999,42.730000,43.080002,41.240585,6321100
2016-03-16,42.880001,43.650002,42.869999,43.580002,41.719234,14756900
2016-03-17,43.500000,43.880001,43.450001,43.740002,41.872402,9367100
2016-03-18,43.689999,43.720001,43.400002,43.590000,41.939968,9414400
2016-03-21,43.490002,43.759998,43.470001,43.740002,42.084290,8003500
2016-03-22,43.540001,43.919998,43.540001,43.750000,42.093906,13112900
2016-03-23,43.689999,43.740002,43.410000,43.500000,41.853371,10675100
2016-03-24,43.310001,43.619999,43.250000,43.619999,41.968838,6743200
2016-03-28,43.660000,43.720001,43.430000,43.509998,41.862995,6408000
2016-03-29,43.430000,44.220001,43.380001,44.189999,42.517258,10081500
2016-03-30,44.419998,44.669998,44.349998,44.450001,42.767410,10988300
2016-03-31,44.389999,44.580002,44.279999,44.360001,42.680820,14594900
2016-04-01,44.049999,44.720001,44.009998,44.700001,43.007950,9654900
2016-04-04,44.630001,44.730000,44.439999,44.529999,42.844383,7646200
2016-04-05,44.240002,44.349998,44.009998,44.099998,42.430656,10726100
2016-04-06,44.110001,44.529999,43.950001,44.529999,42.844383,11138500
2016-04-07,44.209999,44.299999,43.720001,43.889999,42.228607,10630900
2016-04-08,44.119999,44.290001,43.740002,43.889999,42.228607,8762800
2016-04-11,44.080002,44.340000,43.770000,43.770000,42.113155,8138600
2016-04-12,43.849998,44.110001,43.549999,44.070000,42.401794,9592000
2016-04-13,44.330002,44.590000,44.279999,44.520000,42.834766,7876600
2016-04-14,44.459999,44.650002,44.360001,44.509998,42.825142,6502700
2016-04-15,44.450001,44.570000,44.250000,44.340000,42.661579,6460900
2016-04-18,44.209999,44.529999,44.139999,44.529999,42.844383,7112900
2016-04-19,44.610001,44.660000,44.029999,44.279999,42.603848,6471000
2016-04-20,44.320000,44.570000,44.189999,44.369999,42.690441,6877800
2016-04-21,44.299999,44.400002,44.099998,44.209999,42.536499,11277900
2016-04-22,43.509998,43.730000,43.209999,43.439999,41.795639,14924400
2016-04-25,43.320000,43.470001,43.209999,43.450001,41.805267,9357500
2016-04-26,43.500000,43.599998,43.099998,43.240002,41.603218,7367400
2016-04-27,42.689999,43.090000,42.529999,43.040001,41.410786,12779600
2016-04-28,43.110001,43.259998,42.360001,42.500000,40.891224,22669600
2016-04-29,42.259998,42.330002,41.820000,42.130001,40.535233,11896200
2016-05-02,42.220001,42.490002,42.040001,42.439999,40.833500,12552700
2016-05-03,42.150002,42.240002,41.910000,42.049999,40.458260,12531200
2016-05-04,41.860001,42.040001,41.799999,41.919998,40.333183,11245700
2016-05-05,42.040001,42.139999,41.840000,41.939999,40.352421,13559900
2016-05-06,41.759998,42.250000,41.759998,42.250000,40.650688,9202900
2016-05-09,42.270000,42.450001,42.220001,42.250000,40.650688,7541200
2016-05-10,42.380001,42.799999,42.330002,42.799999,41.179871,13920200
2016-05-11,42.689999,42.930000,42.490002,42.490002,40.881611,7152100
2016-05-12,42.650002,42.650002,42.099998,42.369999,40.766148,9336500
2016-05-13,42.360001,42.619999,42.160000,42.209999,40.612202,10921300
2016-05-16,42.250000,42.900002,42.250000,42.799999,41.179871,6394200
2016-05-17,42.669998,42.880001,42.240002,42.369999,40.766148,9940100
2016-05-18,42.259998,42.779999,42.200001,42.450001,40.843121,10903500
2016-05-19,42.349998,42.400002,41.970001,42.220001,40.621826,8634800
2016-05-20,42.450001,42.830002,42.419998,42.730000,41.112518,5873000
2016-05-23,42.709999,42.889999,42.610001,42.650002,41.035545,8427700
2016-05-24,42.820000,43.520000,42.820000,43.450001,41.805267,9461500
2016-05-25,43.630001,43.889999,43.570000,43.750000,42.093906,9814700
2016-05-26,43.750000,43.959999,43.660000,43.889999,42.228607,6517100
2016-05-27,43.880001,44.160000,43.830002,44.099998,42.430656,7778500
2016-05-31,44.139999,44.250000,43.930000,44.189999,42.517258,12371400
2016-06-01,44.040001,44.200001,43.970001,44.080002,42.411415,6885500
2016-06-02,43.900002,44.040001,43.680000,44.040001,42.372936,7764500
2016-06-03,43.980000,44.040001,43.700001,43.939999,42.276718,8296200
2016-06-06,43.970001,44.180000,43.930000,44.020000,42.353691,8635600
2016-06-07,44.160000,44.299999,44.150002,44.200001,42.526875,4409400
2016-06-08,44.189999,44.360001,44.119999,44.290001,42.613472,8158500
2016-06-09,44.110001,44.349998,44.080002,44.299999,42.623089,12919500
2016-06-10,43.959999,44.110001,43.810001,43.959999,42.295952,8282600
2016-06-13,43.570000,43.830002,43.459999,43.470001,41.824512,11783100
2016-06-14,43.369999,43.639999,43.259998,43.570000,41.920715,8420600
2016-06-15,43.639999,43.730000,43.410000,43.459999,41.814877,7078100
2016-06-16,43.240002,43.619999,43.000000,43.549999,41.901482,9596300
2016-06-17,43.250000,43.349998,42.860001,43.049999,41.622360,11465200
2016-06-20,43.430000,43.610001,43.220001,43.230000,41.796394,6856000
2016-06-21,43.360001,43.630001,43.320000,43.529999,42.086445,5743900
2016-06-22,43.540001,43.700001,43.330002,43.380001,41.941422,6495200
2016-06-23,43.660000,44.009998,43.500000,43.970001,42.511852,9763400
2016-06-24,42.419998,43.139999,42.189999,42.279999,40.877899,23623000
2016-06-27,41.970001,41.970001,41.259998,41.430000,40.056084,18409000
2016-06-28,41.889999,42.250000,41.820000,42.250000,40.848892,13244700
2016-06-29,42.540001,42.970001,42.529999,42.900002,41.477337,10504200
2016-06-30,43.000000,43.389999,42.900002,43.369999,41.931747,13355300
2016-07-01,43.400002,43.599998,43.340000,43.470001,42.028439,7474700
2016-07-05,43.240002,43.299999,43.020000,43.150002,41.719055,8680700
2016-07-06,43.009998,43.459999,42.860001,43.450001,42.009098,7850800
2016-07-07,43.410000,43.650002,43.290001,43.450001,42.009098,6166100
2016-07-08,43.660000,44.160000,43.610001,44.130001,42.666550,12748000
2016-07-11,44.270000,44.490002,44.230000,44.389999,42.917927,5831800
2016-07-12,44.689999,44.810001,44.549999,44.750000,43.265987,16042800
2016-07-13,44.880001,44.910000,44.730000,44.759998,43.275654,10609400
2016-07-14,45.009998,45.150002,44.910000,45.049999,43.556042,15488300
2016-07-15,45.200001,45.200001,44.880001,45.009998,43.517368,4864800
2016-07-18,45.080002,45.360001,45.000000,45.310001,43.807419,4107200
2016-07-19,45.230000,45.320000,45.139999,45.209999,43.710735,4457900
2016-07-20,45.560001,45.880001,45.500000,45.799999,44.281170,5384900
2016-07-21,45.810001,45.869999,45.450001,45.560001,44.049126,5473400
2016-07-22,45.529999,45.830002,45.430000,45.830002,44.310173,4707300
2016-07-25,45.750000,45.860001,45.630001,45.770000,44.252163,4244800
2016-07-26,45.820000,46.009998,45.650002,45.869999,44.348846,9057700
2016-07-27,46.369999,46.369999,46.029999,46.250000,44.716248,10910100
2016-07-28,46.310001,46.419998,46.099998,46.279999,44.745251,6329300
2016-07-29,46.480000,46.560001,46.310001,46.450001,44.909615,10589700
2016-08-01,46.450001,46.630001,46.369999,46.540001,44.996624,7841700
2016-08-02,46.450001,46.549999,45.970001,46.189999,44.658234,11112200
2016-08-03,46.150002,46.349998,46.139999,46.349998,44.812931,7980900
2016-08-04,46.360001,46.619999,46.320000,46.599998,45.054630,8376200
2016-08-05,46.750000,47.070000,46.700001,47.049999,45.489712,6063100
2016-08-08,47.099998,47.220001,46.939999,47.040001,45.480049,5219600
2016-08-09,47.040001,47.259998,47.040001,47.139999,45.576729,14918400
2016-08-10,47.160000,47.180000,46.930000,46.990002,45.431709,3556200
2016-08-11,47.139999,47.290001,47.090000,47.160000,45.596073,5259300
2016-08-12,47.150002,47.150002,47.009998,47.110001,45.547726,3468700
2016-08-15,47.169998,47.430000,47.139999,47.340000,45.770096,8280700
2016-08-16,47.259998,47.259998,46.990002,46.990002,45.431709,4539000
2016-08-17,47.009998,47.029999,46.700001,46.970001,45.412369,5287500
2016-08-18,46.959999,47.040001,46.820000,46.990002,45.431709,3543200
2016-08-19,46.860001,47.060001,46.750000,47.020000,45.460705,4788100
2016-08-22,46.889999,47.070000,46.810001,47.020000,45.460705,4628700
2016-08-23,47.160000,47.299999,47.150002,47.189999,45.625072,8315300
2016-08-24,47.169998,47.189999,46.820000,46.930000,45.373692,6824400
2016-08-25,46.849998,47.090000,46.770000,47.029999,45.470375,5912700
2016-08-26,47.000000,47.389999,46.799999,47.049999,45.489712,12113600
2016-08-29,47.029999,47.299999,47.029999,47.230000,45.663742,6982400
2016-08-30,47.139999,47.240002,46.910000,47.070000,45.509052,5718200
2016-08-31,47.009998,47.060001,46.840000,46.990002,45.431709,11161200
2016-09-01,46.980000,47.180000,46.770000,47.139999,45.576729,9239600
2016-09-02,47.369999,47.480000,47.139999,47.349998,45.779762,6907200
2016-09-06,47.380001,47.590000,47.320000,47.590000,46.011806,15107400
2016-09-07,47.590000,47.720001,47.459999,47.709999,46.127834,11585000
2016-09-08,47.540001,47.549999,47.200001,47.320000,45.750763,8302600
2016-09-09,46.889999,47.060001,46.160000,46.160000,44.629227,16809200
2016-09-12,45.930000,47.029999,45.860001,46.930000,45.373692,19010300
2016-09-13,46.750000,46.919998,46.400002,46.590000,45.044968,17358800
2016-09-14,46.599998,47.099998,46.590000,46.810001,45.257675,17108700
2016-09-15,46.910000,47.669998,46.810001,47.580002,46.002140,16286300
2016-09-16,47.400002,47.400002,47.000000,47.209999,45.832798,15883100
2016-09-19,47.330002,47.560001,46.990002,47.119999,45.745426,7121300
2016-09-20,47.279999,47.369999,47.029999,47.090000,45.716297,5001100
2016-09-21,47.270000,47.650002,47.090000,47.619999,46.230839,12047600
2016-09-22,47.900002,47.970001,47.790001,47.910000,46.512379,10498500
2016-09-23,47.900002,47.900002,47.410000,47.490002,46.104633,11986500
2016-09-26,47.290001,47.369999,47.119999,47.209999,45.832798,9620400
2016-09-27,47.270000,47.750000,47.150002,47.730000,46.337627,8784500
2016-09-28,47.770000,47.840000,47.520000,47.820000,46.424999,9048400
2016-09-29,47.759998,47.880001,47.389999,47.529999,46.143463,11406900
2016-09-30,47.639999,47.930000,47.599998,47.779999,46.386173,9255300
2016-10-03,47.650002,47.759998,47.529999,47.639999,46.250256,6231400
2016-10-04,47.799999,47.880001,47.299999,47.470001,46.085209,8902200
2016-10-05,47.599998,47.750000,47.549999,47.639999,46.250256,9007600
2016-10-06,47.680000,47.799999,47.470001,47.750000,46.357044,5005900
2016-10-07,47.790001,47.849998,47.389999,47.619999,46.230839,6073900
2016-10-10,47.869999,48.060001,47.840000,47.950001,46.551216,6657800
2016-10-11,47.950001,48.009998,47.200001,47.410000,46.026962,8727300
2016-10-12,47.450001,47.619999,47.209999,47.490002,46.104633,5520400
2016-10-13,47.180000,47.340000,46.790001,47.189999,45.813381,9669200
2016-10-14,47.380001,47.689999,47.330002,47.369999,45.988129,9448300
2016-10-17,47.369999,47.470001,47.240002,47.270000,45.891045,5075100
2016-10-18,47.619999,47.740002,47.470001,47.529999,46.143463,5058900
2016-10-19,47.500000,47.669998,47.410000,47.619999,46.230839,5035000
2016-10-20,47.500000,47.520000,47.169998,47.400002,46.017258,6148000
2016-10-21,47.470001,47.560001,47.340000,47.529999,46.143463,8076900
2016-10-24,47.779999,48.020000,47.740002,47.990002,46.590046,5393100
2016-10-25,48.060001,48.060001,47.730000,47.820000,46.424999,4362400
2016-10-26,47.419998,47.810001,47.400002,47.549999,46.162884,6279700
2016-10-27,47.759998,47.770000,47.430000,47.490002,46.104633,8821100
2016-10-28,47.619999,47.930000,47.320000,47.439999,46.056091,10418900
2016-10-31,47.560001,47.630001,47.419998,47.419998,46.036674,5880000
2016-11-01,47.520000,47.570000,46.689999,47.009998,45.638630,9065300
2016-11-02,47.009998,47.150002,46.599998,46.709999,45.347378,8167300
2016-11-03,46.580002,46.680000,46.240002,46.259998,44.910511,10125700
2016-11-04,46.220001,46.549999,46.060001,46.180000,44.832844,8154000
2016-11-07,46.860001,47.200001,46.750000,47.180000,45.803673,13226000
2016-11-08,47.090000,47.610001,47.040001,47.410000,46.026962,9691800
2016-11-09,46.689999,47.430000,46.439999,47.349998,45.968719,27129400
2016-11-10,47.619999,47.619999,45.939999,46.590000,45.230888,39515500
2016-11-11,46.330002,46.830002,46.330002,46.730000,45.366806,13891300
2016-11-14,46.770000,46.799999,45.799999,46.020000,44.677509,18971000
2016-11-15,46.330002,46.830002,46.310001,46.669998,45.308548,17370800
2016-11-16,46.560001,47.130001,46.500000,47.099998,45.726006,10124200
2016-11-17,47.139999,47.439999,47.049999,47.400002,46.017258,8524100
2016-11-18,47.509998,47.610001,47.270000,47.360001,45.978424,8823000
2016-11-21,47.529999,47.880001,47.459999,47.840000,46.444424,8975500
2016-11-22,48.000000,48.070000,47.880001,47.990002,46.590046,8488800
2016-11-23,47.959999,47.959999,47.630001,47.799999,46.405586,8116800
2016-11-25,47.830002,48.009998,47.779999,48.000000,46.599758,3109500
2016-11-28,47.959999,48.259998,47.930000,48.040001,46.638584,7487800
2016-11-29,48.009998,48.299999,47.900002,48.070000,46.667713,5928400
2016-11-30,48.139999,48.139999,47.490002,47.500000,46.114338,11816600
2016-12-01,47.439999,47.560001,46.389999,46.520000,45.162930,21865600
2016-12-02,46.480000,46.799999,46.369999,46.689999,45.327965,10052700
2016-12-05,46.950001,47.259998,46.759998,47.139999,45.764847,9005000
2016-12-06,47.250000,47.360001,47.060001,47.279999,45.900757,9254800
2016-12-07,47.250000,48.220001,47.220001,48.180000,46.774506,9972900
2016-12-08,48.200001,48.509998,48.070000,48.299999,46.891003,9677100
2016-12-09,48.480000,48.650002,48.400002,48.650002,47.230793,12307500
2016-12-12,48.500000,48.610001,48.349998,48.500000,47.085167,9585100
2016-12-13,48.709999,49.349998,48.680000,49.110001,47.677376,13967000
2016-12-14,49.139999,49.330002,48.840000,48.939999,47.512333,17915000
2016-12-15,49.000000,49.410000,48.919998,49.160000,47.725918,11570000
2016-12-16,49.080002,49.090000,48.520000,48.590000,47.380951,10565700
2016-12-19,48.630001,49.099998,48.590000,48.939999,47.722240,6627000
2016-12-20,49.070000,49.200001,49.000000,49.119999,47.897762,5706500
2016-12-21,49.099998,49.119999,48.919998,49.020000,47.800247,4623700
2016-12-22,49.020000,49.049999,48.770000,48.919998,47.702736,11105200
2016-12-23,48.869999,48.980000,48.779999,48.970001,47.751492,6342200
2016-12-27,49.020000,49.400002,49.000000,49.169998,47.946510,6840700
2016-12-28,49.230000,49.299999,48.709999,48.730000,47.517464,7777600
2016-12-29,48.730000,48.869999,48.619999,48.740002,47.527218,4796500
2016-12-30,48.849998,48.849998,48.209999,48.360001,47.156673,8501600
2017-01-03,48.669998,48.959999,48.500000,48.790001,47.575974,13940600
2017-01-04,48.830002,49.029999,48.799999,48.959999,47.741741,7223100
2017-01-05,48.910000,49.160000,48.849998,49.040001,47.819744,5502900
2017-01-06,49.040001,49.470001,48.900002,49.400002,48.170792,8750600
2017-01-09,49.430000,49.549999,49.360001,49.389999,48.161041,8313500
2017-01-10,49.400002,49.570000,49.230000,49.400002,48.170792,7735800
2017-01-11,49.310001,49.630001,49.250000,49.630001,48.395073,7586500
2017-01-12,49.439999,49.570000,49.040001,49.509998,48.278057,6862700
2017-01-13,49.509998,49.750000,49.509998,49.660000,48.424328,4832900
2017-01-17,49.529999,49.610001,49.360001,49.470001,48.239052,4825800
2017-01-18,49.610001,49.669998,49.480000,49.599998,48.365814,6157700
2017-01-19,49.599998,49.779999,49.439999,49.529999,48.297558,7250000
2017-01-20,49.750000,49.930000,49.669998,49.799999,48.560837,8755400
2017-01-23,49.750000,49.910000,49.540001,49.889999,48.648598,11977600
2017-01-24,49.849998,50.279999,49.830002,50.200001,48.950886,6510900
2017-01-25,50.470001,50.680000,50.430000,50.680000,49.418945,9197800
2017-01-26,50.669998,50.709999,50.400002,50.540001,49.282425,7126500
2017-01-27,50.720001,50.830002,50.630001,50.740002,49.477451,6023000
2017-01-30,50.570000,50.570000,50.099998,50.330002,49.077660,8446600
2017-01-31,50.169998,50.220001,49.860001,50.080002,48.833874,9557800
2017-02-01,50.540001,50.619999,50.180000,50.459999,49.204414,11681100
2017-02-02,50.310001,50.450001,50.099998,50.360001,49.106907,8598900
2017-02-03,50.549999,50.759998,50.540001,50.689999,49.428692,6833600
2017-02-06,50.619999,50.730000,50.490002,50.720001,49.457951,6726500
2017-02-07,50.820000,50.980000,50.779999,50.919998,49.652969,10053100
2017-02-08,50.919998,51.090000,50.779999,51.009998,49.740730,6353100
2017-02-09,51.009998,51.299999,51.009998,51.169998,49.896748,4869600
2017-02-10,51.290001,51.400002,51.160000,51.320000,50.043022,4177900
2017-02-13,51.410000,51.610001,51.340000,51.549999,50.267296,6579700
2017-02-14,51.490002,51.720001,51.340000,51.720001,50.433067,6233800
2017-02-15,51.680000,51.930000,51.630001,51.889999,50.598831,5947500
2017-02-16,51.959999,52.150002,51.889999,52.009998,50.715851,7061500
2017-02-17,51.950001,52.189999,51.869999,52.189999,50.891369,7087700
2017-02-21,52.299999,52.480000,52.220001,52.459999,51.154648,7618700
2017-02-22,52.410000,52.560001,52.299999,52.520000,51.213161,6884800
2017-02-23,52.590000,52.630001,52.279999,52.509998,51.203403,6702700
2017-02-24,52.200001,52.650002,52.169998,52.630001,51.320427,7772100
2017-02-27,52.619999,52.619999,52.480000,52.599998,51.291164,7975600
2017-02-28,52.509998,52.560001,52.270000,52.349998,51.047386,7621500
2017-03-01,52.669998,53.160000,52.549999,53.090000,51.768974,9095300
2017-03-02,53.040001,53.049999,52.709999,52.740002,51.427689,7170100
2017-03-03,52.700001,52.860001,52.590000,52.860001,51.544697,7857000
2017-03-06,52.639999,52.869999,52.549999,52.779999,51.466690,6715200
2017-03-07,52.740002,53.000000,52.700001,52.779999,51.466690,6980400
2017-03-08,52.840000,53.000000,52.770000,52.840000,51.525196,5680900
2017-03-09,52.849998,52.910000,52.570000,52.830002,51.515450,7650200
2017-03-10,53.080002,53.220001,52.889999,53.110001,51.788479,7354500
2017-03-13,53.110001,53.220001,53.060001,53.160000,51.837234,7461200
2017-03-14,53.119999,53.119999,52.840000,53.040001,51.720215,7239900
2017-03-15,53.119999,53.490002,52.959999,53.400002,52.071262,8933600
2017-03-16,53.599998,53.619999,53.369999,53.430000,52.100517,10978000
2017-03-17,53.430000,53.509998,53.320000,53.340000,52.213093,6895400
2017-03-20,53.349998,53.509998,53.240002,53.389999,52.262032,4541800
2017-03-21,53.529999,53.660000,52.590000,52.610001,51.498512,14905500
2017-03-22,52.619999,53.020000,52.549999,52.939999,51.821537,11383300
2017-03-23,52.860001,53.020000,52.720001,52.799999,51.684490,11359400
2017-03-24,52.980000,53.160000,52.660000,52.840000,51.723648,13140900
2017-03-27,52.400002,52.950001,52.330002,52.840000,51.723648,6845000
2017-03-28,52.790001,53.340000,52.700001,53.220001,52.095623,8453900
2017-03-29,53.200001,53.340000,53.080002,53.310001,52.183723,5705100
2017-03-30,53.270000,53.480000,53.230000,53.410000,52.281609,8754200
2017-03-31,53.360001,53.490002,53.250000,53.310001,52.183723,6103500
2017-04-03,53.360001,53.439999,52.939999,53.259998,52.134777,13017900
2017-04-04,53.040001,53.299999,53.020000,53.299999,52.173931,7520800
2017-04-05,53.349998,53.709999,53.029999,53.080002,51.958584,10477900
2017-04-06,53.139999,53.250000,52.959999,53.090000,51.968369,6935100
2017-04-07,53.009998,53.200001,52.869999,53.060001,51.939007,6469400
2017-04-10,53.090000,53.220001,52.849998,52.959999,51.841114,4843600
2017-04-11,52.869999,52.950001,52.330002,52.759998,51.645340,8457100
2017-04-12,52.709999,52.770000,52.480000,52.580002,51.469143,8684200
2017-04-13,52.520000,52.869999,52.369999,52.369999,51.263577,9766600
2017-04-17,52.529999,52.869999,52.529999,52.849998,51.733437,7066000
2017-04-18,52.709999,52.939999,52.630001,52.840000,51.723648,6243600
2017-04-19,52.919998,53.110001,52.700001,52.799999,51.684490,7260500
2017-04-20,52.939999,53.369999,52.860001,53.279999,52.154358,7581900
2017-04-21,53.299999,53.310001,53.070000,53.169998,52.046677,7616500
2017-04-24,53.750000,53.840000,53.630001,53.799999,52.663364,8105000
2017-04-25,54.020000,54.189999,53.930000,54.080002,52.937450,10044800
2017-04-26,54.080002,54.209999,53.970001,54.020000,52.878723,8147200
2017-04-27,54.160000,54.279999,54.110001,54.240002,53.094074,8591700
2017-04-28,54.410000,54.490002,54.250000,54.380001,53.231113,11418400
2017-05-01,54.580002,54.860001,54.480000,54.790001,53.632454,7563000
2017-05-02,54.900002,54.990002,54.709999,54.910000,53.749916,7535100
2017-05-03,54.730000,54.849998,54.560001,54.810001,53.652035,7154500
2017-05-04,54.830002,54.860001,54.590000,54.770000,53.612877,7579900
2017-05-05,54.860001,54.990002,54.730000,54.970001,53.808655,6825800
2017-05-08,55.009998,55.240002,54.910000,55.209999,54.043579,6070100
2017-05-09,55.270000,55.430000,55.169998,55.279999,54.112099,7694300
2017-05-10,55.340000,55.529999,55.220001,55.490002,54.317669,5302000
2017-05-11,55.320000,55.450001,55.099998,55.419998,54.249142,9098000
2017-05-12,55.470001,55.590000,55.410000,55.560001,54.386189,4653800
2017-05-15,55.630001,55.869999,55.599998,55.869999,54.689636,9949300
2017-05-16,56.000000,56.130001,55.810001,56.130001,54.944145,9061100
2017-05-17,55.689999,55.740002,54.570000,54.599998,53.446465,18545000
2017-05-18,54.459999,55.130001,54.369999,54.919998,53.759705,16822200
2017-05-19,55.220001,55.410000,55.160000,55.240002,54.072948,10219100
2017-05-22,55.369999,55.750000,55.360001,55.680000,54.503647,10510300
2017-05-23,55.910000,55.970001,55.630001,55.779999,54.601540,6610500
2017-05-24,55.930000,56.020000,55.799999,56.009998,54.826679,9321900
2017-05-25,56.189999,56.529999,56.080002,56.410000,55.218224,6113500
2017-05-26,56.360001,56.450001,56.240002,56.380001,55.188862,36242900
2017-05-30,56.400002,56.680000,56.330002,56.619999,55.423790,5925300
2017-05-31,56.830002,56.849998,56.340000,56.529999,55.335686,14246100
2017-06-01,56.650002,56.669998,56.320000,56.669998,55.472736,8436200
2017-06-02,56.880001,57.200001,56.700001,57.189999,55.981747,8491000
2017-06-05,57.189999,57.389999,57.119999,57.240002,56.030693,6765800
2017-06-06,57.169998,57.419998,57.060001,57.130001,55.923019,7685200
2017-06-07,57.259998,57.410000,57.009998,57.310001,56.099213,8703700
2017-06-08,57.410000,57.480000,57.119999,57.439999,56.226463,7102400
2017-06-09,57.520000,57.619999,55.220001,56.020000,54.836472,35142500
2017-06-12,55.439999,55.779999,54.770000,55.689999,54.513439,35706400
2017-06-13,55.959999,56.270000,55.680000,56.090000,54.904984,18293400
2017-06-14,56.310001,56.320000,55.360001,55.820000,54.640690,16180600
2017-06-15,55.189999,55.650002,54.950001,55.570000,54.395973,14750500
2017-06-16,55.349998,55.369999,55.020000,55.250000,54.300636,21611300
2017-06-19,55.669998,56.110001,55.639999,56.070000,55.106552,9929200
2017-06-20,56.049999,56.080002,55.619999,55.619999,54.664284,10957700
2017-06-21,55.810001,55.959999,55.639999,55.930000,54.968960,12293200
2017-06-22,56.099998,56.139999,55.770000,55.950001,54.988609,8792800
2017-06-23,55.900002,56.439999,55.810001,56.299999,55.332600,16423600
2017-06-26,56.599998,56.720001,55.939999,56.000000,55.037750,9727900
2017-06-27,55.700001,55.799999,55.080002,55.080002,54.133564,12895500
2017-06-28,55.290001,55.820000,54.919998,55.770000,54.811707,12976000
2017-06-29,55.509998,55.509998,54.330002,54.770000,53.828888,20973400
2017-06-30,55.000000,55.090000,54.669998,54.720001,53.779747,15371900
