Date,Open,High,Low,Close,Adj Close,Volume
2013-04-12,40.410000,40.730000,40.400002,40.709999,35.268715,5782900
2013-04-15,40.639999,40.720001,40.060001,40.060001,34.705608,11247900
2013-04-16,40.349998,40.830002,40.290001,40.810001,35.355358,10341100
2013-04-17,40.639999,40.740002,40.320000,40.459999,35.052135,9761800
2013-04-18,40.400002,40.580002,40.259998,40.380001,34.982834,10303600
2013-04-19,40.439999,41.060001,40.439999,41.009998,35.528614,11227600
2013-04-22,41.070000,41.189999,40.810001,41.110001,35.615253,5972300
2013-04-23,41.220001,41.439999,40.900002,41.430000,35.892487,13184200
2013-04-24,41.250000,41.369999,40.730000,40.770000,35.320705,30015500
2013-04-25,40.860001,41.009998,40.759998,40.900002,35.433323,12200800
2013-04-26,40.799999,41.009998,40.799999,40.889999,35.424667,9481800
2013-04-29,41.009998,41.070000,40.860001,41.020000,35.537289,6696000
2013-04-30,40.980000,41.029999,40.770000,40.939999,35.467979,11354900
2013-05-01,40.889999,41.200001,40.840000,40.900002,35.433323,7556600
2013-05-02,40.910000,41.189999,40.770000,41.049999,35.563282,9194000
2013-05-03,41.270000,41.369999,41.099998,41.230000,35.719227,12843400
2013-05-06,41.200001,41.200001,40.880001,40.930000,35.459316,14530800
2013-05-07,41.009998,41.250000,40.939999,41.240002,35.727898,8152200
2013-05-08,41.230000,41.299999,41.139999,41.290001,35.771206,6623300
2013-05-09,41.259998,41.349998,40.900002,41.000000,35.519958,12872500
2013-05-10,40.919998,41.189999,40.919998,41.160000,35.658585,8304700
2013-05-13,41.119999,41.380001,41.049999,41.230000,35.719227,7821600
2013-05-14,41.209999,41.730000,41.209999,41.720001,36.143734,7373100
2013-05-15,41.700001,42.200001,41.660000,42.130001,36.498932,11728700
2013-05-16,42.029999,42.110001,41.810001,41.880001,36.282345,9313100
2013-05-17,41.889999,41.970001,41.639999,41.939999,36.334328,9368100
2013-05-20,41.910000,41.950001,41.480000,41.509998,35.961788,9866600
2013-05-21,41.630001,41.669998,41.270000,41.549999,35.996441,10408400
2013-05-22,41.580002,42.020000,41.340000,41.480000,35.935810,16899000
2013-05-23,41.139999,41.450001,41.049999,41.310001,35.788532,12831900
2013-05-24,41.320000,41.720001,41.320000,41.700001,36.126404,16015800
2013-05-28,42.060001,42.189999,41.639999,41.770000,36.187050,15727400
2013-05-29,41.529999,41.570000,40.889999,40.970001,35.493973,21414900
2013-05-30,41.020000,41.160000,40.790001,40.810001,35.355358,15949200
2013-05-31,40.720001,40.720001,40.029999,40.049999,34.696945,33824800
2013-06-03,40.150002,40.500000,39.680000,40.490002,35.078129,39020500
2013-06-04,40.639999,40.779999,40.209999,40.500000,35.086800,12962800
2013-06-05,40.380001,40.419998,40.000000,40.009998,34.662292,17077900
2013-06-06,39.990002,40.189999,39.700001,40.180000,34.809559,12352700
2013-06-07,40.389999,40.849998,40.389999,40.680000,35.242737,18700800
2013-06-10,40.849998,40.849998,40.490002,40.680000,35.242737,11190300
2013-06-11,40.450001,40.860001,40.320000,40.580002,35.156101,20334000
2013-06-12,40.730000,40.900002,40.380001,40.380001,34.982834,14908400
2013-06-13,40.470001,41.880001,40.220001,40.799999,35.346687,13048700
2013-06-14,40.730000,41.029999,40.590000,40.700001,35.260059,8453300
2013-06-17,40.830002,41.230000,40.779999,41.060001,35.571941,9877200
2013-06-18,41.060001,41.259998,40.930000,41.209999,35.701889,8441200
2013-06-19,41.209999,41.299999,40.389999,40.389999,34.991486,25795200
2013-06-20,40.049999,40.279999,39.099998,39.169998,33.934551,32296500
2013-06-21,39.209999,39.630001,39.040001,39.430000,34.382767,22743500
2013-06-24,39.150002,39.650002,38.869999,39.270000,34.243252,24973100
2013-06-25,39.439999,39.480000,39.119999,39.330002,34.295570,13004400
2013-06-26,39.570000,39.889999,39.570000,39.740002,34.653080,18133100
2013-06-27,39.990002,40.290001,39.900002,39.919998,34.810032,10033600
2013-06-28,39.840000,40.040001,39.639999,39.669998,34.592033,11033300
2013-07-01,39.910000,40.250000,39.480000,39.959999,34.844925,11795300
2013-07-02,39.939999,40.230000,39.869999,40.009998,34.888519,5441200
2013-07-03,39.880001,40.020000,39.650002,39.930000,34.818764,3985400
2013-07-05,40.020000,40.200001,39.650002,40.029999,34.905960,10602600
2013-07-08,40.080002,40.470001,40.080002,40.430000,35.254761,7611700
2013-07-09,40.700001,40.820000,40.630001,40.730000,35.516354,8937800
2013-07-10,40.730000,40.959999,40.669998,40.779999,35.559956,7701700
2013-07-11,41.209999,41.480000,41.169998,41.419998,36.118031,12282200
2013-07-12,41.349998,41.470001,41.279999,41.430000,36.126751,5566100
2013-07-15,41.500000,41.500000,41.389999,41.490002,36.179070,7076000
2013-07-16,41.130001,41.419998,41.130001,41.340000,36.048275,10156700
2013-07-17,41.410000,41.540001,41.369999,41.419998,36.118031,9365500
2013-07-18,41.410000,41.709999,41.349998,41.560001,36.240120,7136100
2013-07-19,41.570000,41.799999,41.520000,41.799999,36.449390,8352700
2013-07-22,41.840000,41.849998,41.650002,41.709999,36.370903,7887600
2013-07-23,41.750000,41.759998,41.580002,41.630001,36.301155,6122500
2013-07-24,41.740002,41.740002,41.270000,41.360001,36.065716,8262900
2013-07-25,41.279999,41.619999,41.250000,41.580002,36.257553,4720600
2013-07-26,41.419998,41.549999,41.020000,41.529999,36.213951,6073200
2013-07-29,41.470001,41.540001,41.340000,41.439999,36.135475,7493000
2013-07-30,41.509998,41.680000,41.320000,41.400002,36.100590,5733600
2013-07-31,41.410000,41.610001,41.340000,41.389999,36.091877,6735500
2013-08-01,41.599998,41.799999,41.599998,41.730000,36.388348,6207700
2013-08-02,41.610001,41.770000,41.439999,41.750000,36.405792,3956400
2013-08-05,41.740002,41.849998,41.650002,41.779999,36.431953,5010300
2013-08-06,41.759998,41.790001,41.580002,41.730000,36.388348,3148600
2013-08-07,41.590000,41.630001,41.459999,41.529999,36.213951,5987100
2013-08-08,41.650002,41.799999,41.520000,41.750000,36.405792,2915000
2013-08-09,41.669998,41.730000,41.459999,41.570000,36.248840,4266300
2013-08-12,41.410000,41.500000,41.259998,41.450001,36.144199,4208600
2013-08-13,41.549999,41.570000,41.270000,41.480000,36.170357,4178500
2013-08-14,41.459999,41.500000,41.169998,41.189999,35.917473,4871500
2013-08-15,40.880001,40.889999,40.500000,40.529999,35.341965,8854300
2013-08-16,40.459999,40.529999,40.130001,40.290001,35.132687,8607300
2013-08-19,40.270000,40.270000,40.099998,40.110001,34.975731,5126600
2013-08-20,40.189999,40.349998,40.060001,40.119999,34.984436,7174100
2013-08-21,40.009998,40.169998,39.770000,39.810001,34.714123,7899700
2013-08-22,39.820000,40.070000,39.799999,39.980000,34.862362,5501900
2013-08-23,40.080002,40.259998,40.009998,40.209999,35.062920,3352900
2013-08-26,40.220001,40.270000,39.740002,39.740002,34.653080,17412500
2013-08-27,39.439999,39.639999,39.400002,39.529999,34.469963,11462400
2013-08-28,39.439999,39.450001,39.200001,39.230000,34.208359,18628600
2013-08-29,39.080002,39.560001,39.049999,39.389999,34.347885,7455000
2013-08-30,39.509998,39.580002,39.349998,39.509998,34.452515,8672400
2013-09-03,39.689999,39.830002,39.400002,39.480000,34.426369,15164200
2013-09-04,39.459999,39.830002,39.389999,39.730000,34.644363,6468800
2013-09-05,39.790001,39.820000,39.630001,39.669998,34.592033,4525100
2013-09-06,39.810001,39.950001,39.389999,39.770000,34.679245,6976700
2013-09-09,39.790001,40.090000,39.779999,40.049999,34.923405,10347600
2013-09-10,40.160000,40.240002,39.950001,40.090000,34.958282,6501800
2013-09-11,40.009998,40.389999,40.009998,40.380001,35.211159,6812300
2013-09-12,40.389999,40.509998,40.349998,40.389999,35.219872,7002900
2013-09-13,40.480000,40.750000,40.480000,40.720001,35.507641,5063200
2013-09-16,41.060001,41.220001,41.009998,41.090000,35.830273,8178900
2013-09-17,41.080002,41.270000,41.080002,41.230000,35.952362,5344500
2013-09-18,41.200001,41.750000,40.990002,41.720001,36.379639,12763900
2013-09-19,41.790001,41.840000,41.439999,41.529999,36.213951,6148500
2013-09-20,41.259998,41.259998,40.950001,40.980000,35.960098,7279100
2013-09-23,40.939999,40.939999,40.709999,40.799999,35.802139,5586800
2013-09-24,40.799999,40.869999,40.549999,40.610001,35.635422,6855000
2013-09-25,40.590000,40.660000,40.200001,40.270000,35.337070,8234700
2013-09-26,40.320000,40.480000,40.250000,40.480000,35.521343,4560300
2013-09-27,40.340000,40.340000,40.049999,40.230000,35.301968,4453400
2013-09-30,39.950001,40.110001,39.730000,39.799999,34.924644,8120800
2013-10-01,39.779999,40.060001,39.740002,40.040001,35.135239,7152300
2013-10-02,39.919998,39.959999,39.580002,39.950001,35.056263,5827400
2013-10-03,39.889999,39.930000,39.630001,39.750000,34.880760,9686800
2013-10-04,39.759998,39.959999,39.650002,39.810001,34.933414,5713900
2013-10-07,39.580002,39.880001,39.560001,39.680000,34.819340,5438900
2013-10-08,39.750000,39.939999,39.639999,39.680000,34.819340,9532300
2013-10-09,39.730000,39.910000,39.580002,39.709999,34.845661,8706800
2013-10-10,39.970001,40.470001,39.970001,40.450001,35.495010,6104900
2013-10-11,40.419998,40.580002,40.330002,40.570000,35.600319,5451800
2013-10-14,40.349998,40.750000,40.310001,40.740002,35.749489,6808200
2013-10-15,40.680000,40.720001,40.320000,40.369999,35.424812,7792900
2013-10-16,40.520000,40.990002,40.520000,40.970001,35.951321,7034800
2013-10-17,40.840000,41.439999,40.840000,41.430000,36.354973,8498700
2013-10-18,41.490002,41.549999,41.349998,41.490002,36.407623,5861400
2013-10-21,41.430000,41.509998,41.230000,41.400002,36.328644,3646400
2013-10-22,41.500000,42.029999,41.480000,41.919998,36.784946,9404700
2013-10-23,41.820000,42.090000,41.799999,42.000000,36.855141,8809800
2013-10-24,42.080002,42.080002,41.860001,41.919998,36.784946,7754800
2013-10-25,41.930000,42.060001,41.799999,42.020000,36.872700,4301900
2013-10-28,42.150002,42.700001,42.090000,42.570000,37.355320,33007100
2013-10-29,42.660000,42.939999,42.540001,42.939999,37.679993,15133400
2013-10-30,42.990002,42.990002,42.459999,42.570000,37.355320,11872100
2013-10-31,42.490002,42.590000,42.290001,42.349998,37.162262,11588100
2013-11-01,42.360001,42.570000,42.270000,42.509998,37.302673,9055000
2013-11-04,42.610001,42.720001,42.400002,42.549999,37.337772,5305500
2013-11-05,42.509998,42.759998,42.380001,42.630001,37.407970,6804500
2013-11-06,42.849998,43.099998,42.650002,43.090000,37.811615,7356400
2013-11-07,43.060001,43.080002,42.369999,42.459999,37.258797,11993800
2013-11-08,42.470001,42.669998,42.130001,42.669998,37.443066,15162000
2013-11-11,42.650002,42.730000,42.500000,42.540001,37.328991,7981900
2013-11-12,42.439999,42.639999,42.400002,42.610001,37.390419,5657100
2013-11-13,42.459999,42.990002,42.419998,42.970001,37.706326,7651500
2013-11-14,42.990002,43.330002,42.959999,43.279999,37.978348,5891500
2013-11-15,43.259998,43.430000,43.150002,43.330002,38.022224,3054000
2013-11-18,43.459999,43.459999,43.110001,43.200001,37.908161,3924900
2013-11-19,43.139999,43.189999,42.970001,43.040001,37.767750,7013200
2013-11-20,43.090000,43.200001,42.730000,42.860001,37.609802,7392100
2013-11-21,42.860001,42.970001,42.759998,42.939999,37.679993,6777800
2013-11-22,43.009998,43.189999,42.860001,43.160000,37.873055,5443000
2013-11-25,43.299999,43.340000,43.029999,43.090000,37.811615,4447200
2013-11-26,43.139999,43.250000,42.980000,43.049999,37.776524,3854300
2013-11-27,43.189999,43.189999,42.959999,43.080002,37.802849,3257000
2013-11-29,43.169998,43.270000,42.959999,43.009998,37.741421,2642100
2013-12-02,43.029999,43.040001,42.680000,42.779999,37.539600,5041700
2013-12-03,42.730000,43.009998,42.730000,42.990002,37.723877,6124800
2013-12-04,42.880001,43.000000,42.549999,42.889999,37.636120,8093100
2013-12-05,42.740002,42.790001,42.439999,42.500000,37.293900,6060000
2013-12-06,42.830002,43.130001,42.759998,43.080002,37.802849,7108600
2013-12-09,43.259998,43.380001,43.150002,43.230000,37.934475,5513100
2013-12-10,43.139999,43.189999,42.740002,42.860001,37.609802,3341900
2013-12-11,42.849998,43.130001,42.849998,42.930000,37.671219,21705800
2013-12-12,42.919998,42.919998,42.299999,42.340000,37.153488,9662500
2013-12-13,42.470001,42.470001,42.139999,42.270000,37.092072,5929000
2013-12-16,42.349998,42.520000,42.169998,42.259998,37.083298,5893100
2013-12-17,42.220001,42.279999,41.959999,42.060001,36.907803,7247300
2013-12-18,42.110001,42.779999,41.689999,42.759998,37.522045,11754200
2013-12-19,42.650002,42.730000,42.430000,42.680000,37.451851,5698800
2013-12-20,42.349998,42.660000,42.290001,42.549999,37.621731,11007300
2013-12-23,42.650002,42.689999,42.360001,42.509998,37.586357,6601700
2013-12-24,42.509998,42.660000,42.439999,42.570000,37.639400,5915300
2013-12-26,42.599998,42.740002,42.540001,42.740002,37.789707,15154600
2013-12-27,42.810001,42.919998,42.759998,42.840000,37.878143,3590500
2013-12-30,42.840000,42.980000,42.830002,42.950001,37.975388,3245700
2013-12-31,43.020000,43.070000,42.810001,42.980000,38.001926,6516500
2014-01-02,42.849998,42.869999,42.380001,42.450001,37.533306,14997000
2014-01-03,42.540001,42.610001,42.340000,42.369999,37.462570,6298600
2014-01-06,42.480000,42.529999,42.110001,42.209999,37.321110,9498600
2014-01-07,42.430000,42.540001,42.240002,42.439999,37.524464,7479100
2014-01-08,42.430000,42.430000,42.029999,42.119999,37.241535,23824100
2014-01-09,42.230000,42.400002,42.060001,42.340000,37.436039,24438600
2014-01-10,42.450001,42.549999,42.240002,42.400002,37.489101,15903800
2014-01-13,42.400002,42.540001,42.110001,42.160000,37.276890,9275100
2014-01-14,42.270000,42.450001,42.189999,42.380001,37.471416,10885000
2014-01-15,42.430000,42.540001,42.290001,42.389999,37.480259,4384200
2014-01-16,42.270000,42.459999,42.180000,42.400002,37.489101,6522100
2014-01-17,42.349998,42.380001,42.029999,42.070000,37.197315,8233800
2014-01-21,42.189999,42.340000,41.950001,42.230000,37.338783,5618400
2014-01-22,42.259998,42.380001,42.180000,42.230000,37.338783,3615300
2014-01-23,42.080002,42.080002,41.709999,41.860001,37.011642,8916700
2014-01-24,41.799999,41.980000,41.439999,41.480000,36.675652,18509700
2014-01-27,41.500000,41.549999,41.240002,41.310001,36.525341,8451500
2014-01-28,41.380001,41.709999,41.360001,41.630001,36.808285,5022200
2014-01-29,41.360001,41.419998,40.790001,40.900002,36.162838,36942400
2014-01-30,41.049999,41.119999,40.889999,40.959999,36.215881,19016600
2014-01-31,40.490002,41.040001,40.320000,40.759998,36.039051,21959500
2014-02-03,40.709999,40.820000,39.830002,39.880001,35.260971,41150000
2014-02-04,40.040001,40.169998,39.950001,40.090000,35.446648,11694000
2014-02-05,39.990002,40.189999,39.889999,40.119999,35.473175,9453300
2014-02-06,40.299999,40.599998,40.279999,40.549999,35.853374,12794100
2014-02-07,40.700001,40.959999,40.599998,40.930000,36.189354,6986300
2014-02-10,40.900002,41.119999,40.830002,41.090000,36.330826,5645800
2014-02-11,41.150002,41.590000,40.990002,41.570000,36.755234,9688100
2014-02-12,41.660000,41.660000,41.250000,41.389999,36.596077,8852500
2014-02-13,41.090000,41.619999,41.029999,41.599998,36.781750,5708600
2014-02-14,41.509998,41.950001,41.389999,41.840000,36.993961,7234700
2014-02-18,41.790001,41.830002,41.450001,41.599998,36.781750,7130400
2014-02-19,41.549999,41.689999,41.349998,41.509998,36.702183,6085300
2014-02-20,41.450001,41.820000,41.380001,41.689999,36.861328,6793100
2014-02-21,41.740002,41.880001,41.590000,41.599998,36.781750,5702300
2014-02-24,41.630001,42.029999,41.619999,41.750000,36.914371,3302300
2014-02-25,41.740002,42.110001,41.740002,41.910000,37.055855,6304200
2014-02-26,42.000000,42.119999,41.790001,41.869999,37.020489,4877300
2014-02-27,41.810001,42.060001,41.790001,42.060001,37.188484,4172400
2014-02-28,42.049999,42.520000,42.020000,42.349998,37.444881,5404800
2014-03-03,42.009998,42.220001,41.869999,42.119999,37.241535,8829800
2014-03-04,42.400002,42.779999,42.400002,42.689999,37.745506,7275500
2014-03-05,42.650002,42.709999,42.540001,42.549999,37.621731,8090900
2014-03-06,42.630001,42.660000,42.540001,42.540001,37.612881,6145900
2014-03-07,42.689999,42.700001,42.480000,42.660000,37.718983,4123200
2014-03-10,42.540001,42.709999,42.540001,42.700001,37.754353,4901200
2014-03-11,42.810001,42.849998,42.590000,42.680000,37.736668,10017400
2014-03-12,42.480000,42.790001,42.480000,42.770000,37.816246,5203700
2014-03-13,42.799999,42.970001,42.490002,42.560001,37.630566,9738900
2014-03-14,42.400002,42.770000,42.389999,42.580002,37.648251,5299600
2014-03-17,42.720001,42.889999,42.650002,42.830002,37.869297,4161400
2014-03-18,42.900002,42.990002,42.770000,42.919998,37.948864,3575000
2014-03-19,42.880001,43.000000,42.380001,42.590000,37.657093,10676900
2014-03-20,42.450001,42.790001,42.380001,42.740002,37.789707,9907900
2014-03-21,42.669998,42.910000,42.500000,42.500000,37.768726,7454000
2014-03-24,42.520000,42.740002,42.400002,42.459999,37.733185,6111300
2014-03-25,42.619999,42.830002,42.619999,42.770000,38.008667,9086100
2014-03-26,42.849998,42.980000,42.669998,42.669998,37.919796,7102300
2014-03-27,42.570000,42.860001,42.570000,42.639999,37.893143,10552500
2014-03-28,42.669998,42.869999,42.669998,42.750000,37.990894,4522600
2014-03-31,42.990002,43.110001,42.849998,43.060001,38.266392,8973400
2014-04-01,43.009998,43.139999,42.889999,42.990002,38.204185,6524200
2014-04-02,43.020000,43.139999,42.910000,43.040001,38.248611,6705400
2014-04-03,43.040001,43.180000,42.990002,43.090000,38.293041,4430400
2014-04-04,43.220001,43.320000,42.889999,42.950001,38.168633,8815700
2014-04-07,42.849998,43.180000,42.849998,42.990002,38.204185,15088000
2014-04-08,43.000000,43.230000,42.939999,43.209999,38.399693,7688000
2014-04-09,43.220001,43.400002,43.169998,43.400002,38.568542,5559000
2014-04-10,43.400002,43.630001,42.939999,42.970001,38.186401,6121800
2014-04-11,42.939999,43.119999,42.700001,42.750000,37.990894,15474700
2014-04-14,42.980000,43.160000,42.810001,43.090000,38.293041,4333800
2014-04-15,43.240002,43.259998,42.930000,43.200001,38.390804,6318800
2014-04-16,43.439999,43.619999,43.310001,43.619999,38.764050,4314800
2014-04-17,43.540001,43.669998,43.389999,43.630001,38.772934,4209600
2014-04-21,43.520000,43.680000,43.439999,43.650002,38.790703,3739700
2014-04-22,43.689999,43.720001,43.560001,43.630001,38.772934,5669400
2014-04-23,43.630001,43.689999,43.560001,43.560001,38.710728,11037100
2014-04-24,43.540001,43.790001,43.500000,43.730000,38.861801,3946200
2014-04-25,43.689999,43.820000,43.599998,43.790001,38.915119,6647400
2014-04-28,43.889999,44.380001,43.790001,44.290001,39.359463,7214200
2014-04-29,44.250000,44.330002,44.099998,44.099998,39.190605,4222300
2014-04-30,44.000000,44.240002,44.000000,44.240002,39.315022,4855000
2014-05-01,44.150002,44.240002,43.950001,44.200001,39.279484,9711100
2014-05-02,44.200001,44.259998,44.060001,44.200001,39.279484,5245300
2014-05-05,44.029999,44.220001,43.889999,44.099998,39.190605,3279600
2014-05-06,43.970001,44.049999,43.810001,43.820000,38.941776,4471900
2014-05-07,43.919998,44.270000,43.919998,44.240002,39.315022,7554300
2014-05-08,44.240002,44.470001,44.160000,44.299999,39.368343,4197900
2014-05-09,44.259998,44.520000,44.209999,44.509998,39.554970,2792400
2014-05-12,44.570000,44.700001,44.480000,44.549999,39.590508,4824900
2014-05-13,44.540001,44.700001,44.529999,44.639999,39.670490,2518600
2014-05-14,44.610001,44.630001,44.349998,44.400002,39.457211,3165700
2014-05-15,44.270000,44.299999,43.939999,44.009998,39.110630,4726400
2014-05-16,44.070000,44.299999,44.009998,44.279999,39.350574,6381700
2014-05-19,44.169998,44.250000,44.060001,44.189999,39.270592,2805300
2014-05-20,44.189999,44.189999,43.959999,44.029999,39.128395,6246800
2014-05-21,44.029999,44.310001,43.990002,44.279999,39.350574,5037700
2014-05-22,44.259998,44.290001,44.099998,44.209999,39.288364,2898300
2014-05-23,44.200001,44.340000,44.200001,44.279999,39.350574,2710000
2014-05-27,44.389999,44.430000,44.279999,44.400002,39.457211,3520700
2014-05-28,44.439999,44.480000,44.330002,44.340000,39.403896,3903100
2014-05-29,44.380001,44.759998,44.380001,44.689999,39.714920,6683400
2014-05-30,44.560001,45.080002,44.560001,45.040001,40.025963,4482600
2014-06-02,44.959999,45.009998,44.880001,44.930000,39.928207,3273000
2014-06-03,44.869999,44.900002,44.750000,44.770000,39.786022,2674000
2014-06-04,44.740002,44.990002,44.720001,44.930000,39.928207,3149000
2014-06-05,44.939999,45.169998,44.869999,45.110001,40.088173,3905400
2014-06-06,45.119999,45.240002,45.110001,45.230000,40.194817,2562200
2014-06-09,45.130001,45.270000,45.090000,45.160000,40.132607,6310400
2014-06-10,45.029999,45.209999,45.009998,45.160000,40.132607,4362000
2014-06-11,45.070000,45.160000,44.970001,45.040001,40.025963,4977900
2014-06-12,44.950001,45.040001,44.639999,44.720001,39.741585,5186300
2014-06-13,44.779999,44.790001,44.610001,44.709999,39.732700,1936700
2014-06-16,44.700001,44.919998,44.570000,44.880001,39.883770,18205200
2014-06-17,44.950001,44.950001,44.730000,44.880001,39.883770,4897800
2014-06-18,44.830002,45.419998,44.779999,45.410000,40.354774,22633400
2014-06-19,45.450001,45.709999,45.419998,45.669998,40.585831,11404200
2014-06-20,45.480000,45.509998,45.189999,45.220001,40.461597,5165400
2014-06-23,45.220001,45.230000,44.900002,44.970001,40.237892,3370700
2014-06-24,44.900002,44.950001,44.700001,44.810001,40.094734,3677200
2014-06-25,44.650002,44.770000,44.570000,44.740002,40.032097,6083000
2014-06-26,44.650002,44.709999,44.400002,44.580002,39.888931,15990200
2014-06-27,44.580002,44.740002,44.400002,44.660000,39.960518,4692800
2014-06-30,44.500000,44.889999,44.500000,44.619999,39.924728,12049100
2014-07-01,44.689999,44.849998,44.520000,44.720001,40.014202,5099600
2014-07-02,44.740002,44.930000,44.740002,44.840000,40.121567,3093000
2014-07-03,44.869999,45.150002,44.810001,45.090000,40.345272,2303400
2014-07-07,45.000000,45.200001,44.950001,45.160000,40.407906,5813700
2014-07-08,45.090000,45.209999,45.029999,45.070000,40.327374,4629500
2014-07-09,45.130001,45.310001,45.119999,45.270000,40.506332,5296000
2014-07-10,44.990002,45.250000,44.950001,45.200001,40.443695,3871200
2014-07-11,45.200001,45.310001,45.060001,45.259998,40.497379,3100500
2014-07-14,45.380001,45.490002,45.349998,45.419998,40.640541,4135600
2014-07-15,45.360001,45.360001,44.980000,45.020000,40.282642,7181800
2014-07-16,45.200001,45.250000,44.959999,45.029999,40.291592,4513100
2014-07-17,45.040001,45.110001,44.720001,44.750000,40.041050,3965200
2014-07-18,44.799999,45.230000,44.790001,45.200001,40.443695,5929300
2014-07-21,45.029999,45.029999,44.840000,44.990002,40.255791,5085300
2014-07-22,44.930000,45.029999,44.820000,44.910000,40.184216,13404200
2014-07-23,44.990002,45.009998,44.810001,44.849998,40.130531,2796500
2014-07-24,44.930000,45.049999,44.869999,44.970001,40.237892,3449600
2014-07-25,44.930000,44.970001,44.689999,44.790001,40.076836,2477800
2014-07-28,44.750000,44.830002,44.500000,44.560001,39.871040,30101200
2014-07-29,44.610001,44.730000,44.349998,44.360001,39.692085,6319100
2014-07-30,44.430000,44.490002,43.889999,43.889999,39.271549,22406900
2014-07-31,43.520000,43.639999,43.110001,43.139999,38.600464,10784500
2014-08-01,43.080002,43.660000,43.080002,43.470001,38.895741,11890000
2014-08-04,43.529999,43.689999,43.349998,43.610001,39.021008,5024400
2014-08-05,43.480000,43.700001,43.240002,43.419998,38.851006,4571700
2014-08-06,42.990002,43.820000,42.970001,43.790001,39.182068,27891900
2014-08-07,43.900002,43.900002,43.330002,43.430000,38.859951,5532600
2014-08-08,43.470001,43.910000,43.430000,43.869999,39.253643,5259400
2014-08-11,44.029999,44.389999,43.990002,44.180000,39.531029,23734600
2014-08-12,44.160000,44.230000,44.040001,44.150002,39.504189,3954200
2014-08-13,44.250000,44.360001,44.110001,44.279999,39.620502,2704300
2014-08-14,44.430000,44.470001,44.230000,44.459999,39.781559,2196100
2014-08-15,44.689999,44.799999,44.279999,44.520000,39.835247,4542700
2014-08-18,44.630001,44.820000,44.580002,44.779999,40.067886,4427600
2014-08-19,44.860001,44.950001,44.669998,44.900002,40.175266,2627900
2014-08-20,44.790001,44.919998,44.740002,44.869999,40.148418,5580000
2014-08-21,44.889999,45.150002,44.889999,44.950001,40.219997,1724000
2014-08-22,45.000000,45.070000,44.840000,44.840000,40.121567,5176500
2014-08-25,45.049999,45.150002,45.009998,45.090000,40.345272,1985200
2014-08-26,45.119999,45.189999,45.029999,45.060001,40.318424,1792300
2014-08-27,45.099998,45.099998,44.990002,45.080002,40.336323,2054500
2014-08-28,44.959999,45.110001,44.919998,45.099998,40.354214,2797700
2014-08-29,45.139999,45.169998,44.990002,45.130001,40.381062,3076400
2014-09-02,45.180000,45.349998,45.009998,45.150002,40.398956,11691900
2014-09-03,45.259998,45.279999,45.130001,45.180000,40.425797,2391400
2014-09-04,45.250000,45.439999,45.189999,45.320000,40.551071,4379600
2014-09-05,45.330002,45.580002,45.180000,45.580002,40.783707,5067000
2014-09-08,45.430000,45.520000,45.220001,45.240002,40.479485,4229500
2014-09-09,45.270000,45.270000,45.070000,45.130001,40.381062,3452700
2014-09-10,45.180000,45.400002,45.110001,45.349998,40.577908,4186400
2014-09-11,45.250000,45.400002,45.209999,45.369999,40.595810,3924700
2014-09-12,45.310001,45.340000,44.959999,45.049999,40.309479,5778400
2014-09-15,45.189999,45.310001,45.139999,45.270000,40.506332,6105500
2014-09-16,45.200001,45.730000,45.160000,45.610001,40.810551,8388400
2014-09-17,45.560001,45.700001,45.419998,45.509998,40.721069,10476000
2014-09-18,45.580002,45.650002,45.490002,45.599998,40.801598,6364600
2014-09-19,45.500000,45.590000,45.369999,45.430000,40.906475,5411900
2014-09-22,45.400002,45.470001,45.279999,45.349998,40.834435,6516500
2014-09-23,45.200001,45.279999,44.950001,44.950001,40.474266,6715600
2014-09-24,44.939999,45.549999,44.939999,45.529999,40.996517,14707300
2014-09-25,45.389999,45.400002,44.930000,44.930000,40.456257,11438400
2014-09-26,45.029999,45.189999,44.770000,45.099998,40.609333,3935200
2014-09-29,44.830002,45.150002,44.799999,45.090000,40.600338,11255800
2014-09-30,45.110001,45.220001,44.950001,45.110001,40.618340,7122400
2014-10-01,45.070000,45.070000,44.750000,44.830002,40.366219,18044800
2014-10-02,44.799999,45.020000,44.700001,44.910000,40.438251,16950100
2014-10-03,45.180000,45.459999,45.000000,45.439999,40.915474,9134100
2014-10-06,45.560001,45.560001,45.160000,45.459999,40.933483,6884100
2014-10-07,45.230000,45.520000,45.189999,45.189999,40.690372,11318600
2014-10-08,45.259998,45.869999,45.200001,45.849998,41.284657,9800300
2014-10-09,45.810001,46.110001,45.389999,45.389999,40.870457,15077400
2014-10-10,45.430000,46.080002,45.430000,45.610001,41.068550,11403400
2014-10-13,45.590000,45.660000,44.950001,44.980000,40.501278,20244600
2014-10-14,45.119999,45.209999,44.849998,44.959999,40.483265,12854000
2014-10-15,44.540001,44.810001,43.779999,44.419998,39.997040,22241300
2014-10-16,43.830002,44.320000,43.689999,44.090000,39.699905,19593400
2014-10-17,44.490002,44.750000,44.080002,44.630001,40.186138,12534400
2014-10-20,44.549999,45.310001,44.509998,45.270000,40.762413,17229300
2014-10-21,45.130001,45.459999,44.950001,45.459999,40.933483,13863600
2014-10-22,45.490002,45.869999,45.410000,45.560001,41.023529,10426900
2014-10-23,45.740002,45.840000,45.450001,45.529999,40.996517,12604800
