Date,Open,High,Low,Close,Adj Close,Volume
2014-04-08,88.870003,89.730003,88.699997,89.540001,79.101799,11644400
2014-04-09,89.820000,90.010002,89.040001,89.949997,79.464012,7224500
2014-04-10,89.610001,90.190002,88.510002,88.699997,78.359726,12298300
2014-04-11,88.260002,88.970001,88.220001,88.449997,78.138870,13455900
2014-04-14,89.129997,89.839996,88.709999,89.660004,79.207817,9961400
2014-04-15,89.599998,90.889999,89.320000,90.860001,80.267914,22442900
2014-04-16,91.389999,91.970001,91.260002,91.949997,81.230858,13036700
2014-04-17,92.070000,93.070000,91.910004,92.790001,81.972946,18549500
2014-04-21,92.879997,93.489998,92.709999,93.419998,82.529495,8506400
2014-04-22,93.160004,93.529999,92.709999,93.269997,82.396973,6345200
2014-04-23,93.260002,94.019997,93.260002,93.760002,82.829880,8561700
2014-04-24,94.029999,94.250000,93.620003,93.790001,82.856369,8876500
2014-04-25,93.529999,93.820000,92.940002,93.230003,82.361641,8872100
2014-04-28,93.550003,93.629997,92.610001,93.389999,82.503006,11167000
2014-04-29,93.839996,94.660004,93.790001,93.820000,82.882858,8272600
2014-04-30,93.610001,93.879997,93.139999,93.739998,82.812180,10821600
2014-05-01,93.610001,93.860001,93.260002,93.529999,82.626663,10715300
2014-05-02,93.360001,94.419998,93.230003,93.720001,82.794525,8711000
2014-05-05,93.370003,94.320000,93.199997,94.160004,83.183228,8037300
2014-05-06,94.250000,94.800003,94.169998,94.300003,83.306915,7476700
2014-05-07,94.720001,95.250000,94.190002,95.120003,84.031326,9630900
2014-05-08,94.930000,95.089996,93.680000,93.760002,82.829880,10966300
2014-05-09,93.879997,94.050003,93.309998,93.669998,82.750343,8710800
2014-05-12,94.099998,94.379997,93.809998,94.330002,83.333412,5213900
2014-05-13,94.510002,94.820000,94.370003,94.680000,83.642609,4988800
2014-05-14,94.779999,95.019997,94.589996,94.720001,83.677940,4984600
2014-05-15,94.529999,94.559998,92.949997,93.639999,82.723839,11448800
2014-05-16,93.470001,93.739998,92.930000,93.400002,82.511826,14811000
2014-05-19,93.139999,93.940002,93.139999,93.690002,82.768021,5032200
2014-05-20,93.489998,93.860001,93.239998,93.419998,82.529495,4675600
2014-05-21,93.849998,94.559998,93.720001,94.430000,83.421753,5857400
2014-05-22,94.430000,94.839996,94.220001,94.339996,83.342239,6869200
2014-05-23,94.320000,94.680000,94.129997,94.150002,83.174393,5280600
2014-05-27,94.419998,94.629997,94.059998,94.410004,83.404091,5057300
2014-05-28,94.400002,94.889999,94.199997,94.570000,83.545418,7535500
2014-05-29,94.750000,95.430000,94.489998,95.379997,84.260994,7278300
2014-05-30,95.120003,95.419998,94.849998,95.309998,84.199158,5958000
2014-06-02,95.400002,95.739998,94.919998,95.190002,84.093155,5075700
2014-06-03,94.970001,95.639999,94.959999,95.519997,84.384689,5998600
2014-06-04,95.360001,95.570000,95.070000,95.470001,84.340508,3686600
2014-06-05,95.370003,96.180000,95.180000,96.019997,84.826408,6174800
2014-06-06,96.239998,96.949997,96.239998,96.809998,85.524300,5420000
2014-06-09,96.940002,97.470001,96.720001,96.959999,85.656815,5652000
2014-06-10,96.970001,97.050003,96.559998,96.800003,85.515465,3766100
2014-06-11,96.510002,97.300003,96.300003,97.169998,85.842323,5651700
2014-06-12,97.599998,98.139999,97.309998,97.489998,86.125008,11869600
2014-06-13,97.750000,98.430000,97.169998,98.419998,86.946609,9736600
2014-06-16,98.769997,99.230003,98.589996,99.010002,87.467834,13386900
2014-06-17,98.809998,98.959999,98.309998,98.940002,87.406006,10045500
2014-06-18,98.980003,99.779999,98.650002,99.690002,88.068565,14863600
2014-06-19,99.750000,100.419998,99.470001,100.400002,88.695793,8677000
2014-06-20,100.449997,100.989998,100.120003,100.930000,89.577568,9096200
2014-06-23,101.239998,101.519997,100.980003,101.290001,89.897110,7959200
2014-06-24,101.199997,101.279999,98.940002,99.160004,88.006660,17748500
2014-06-25,98.750000,100.010002,98.639999,99.910004,88.672302,13860300
2014-06-26,99.970001,100.099998,99.110001,100.019997,88.769913,8080000
2014-06-27,99.779999,100.070000,99.440002,100.019997,88.769913,8222100
2014-06-30,99.949997,100.220001,99.559998,100.099998,88.840935,6312800
2014-07-01,100.349998,100.660004,99.910004,100.160004,88.894188,6885800
2014-07-02,100.080002,100.370003,99.800003,100.010002,88.761070,5926400
2014-07-03,100.489998,100.489998,99.830002,100.389999,89.098328,3668800
2014-07-07,100.290001,100.300003,99.440002,99.620003,88.414925,6932400
2014-07-08,99.470001,99.709999,99.070000,99.459999,88.272942,10392300
2014-07-09,99.620003,100.180000,99.459999,100.120003,88.858673,6408000
2014-07-10,99.209999,99.529999,98.650002,99.160004,88.006660,14908700
2014-07-11,99.040001,99.059998,98.139999,98.400002,87.332146,10805200
2014-07-14,98.879997,99.370003,98.739998,99.250000,88.086540,6870300
2014-07-15,98.980003,99.230003,98.180000,98.820000,87.704903,9954200
2014-07-16,99.230003,100.360001,99.199997,100.320000,89.036201,8167400
2014-07-17,100.239998,100.550003,98.629997,98.699997,87.598396,11017800
2014-07-18,98.949997,99.239998,98.500000,98.989998,87.855782,8317800
2014-07-21,98.739998,99.209999,98.589996,99.139999,87.988899,9396700
2014-07-22,99.580002,100.160004,99.480003,99.849998,88.619064,5977900
2014-07-23,100.099998,100.500000,99.669998,100.489998,89.187073,6701200
2014-07-24,100.650002,100.970001,100.239998,100.580002,89.266960,5747200
2014-07-25,100.220001,100.309998,99.709999,99.839996,88.610176,4802900
2014-07-28,99.760002,99.930000,98.989998,99.599998,88.397171,7478600
2014-07-29,99.419998,99.919998,99.300003,99.349998,88.175293,6828800
2014-07-30,99.820000,100.129997,98.440002,98.760002,87.651665,10780300
2014-07-31,98.129997,98.180000,96.559998,96.629997,85.761246,17284800
2014-08-01,96.360001,96.669998,95.019997,95.849998,85.068962,17833300
2014-08-04,95.830002,97.699997,95.540001,97.459999,86.497871,12896500
2014-08-05,97.050003,97.250000,94.769997,95.330002,84.607468,16439900
2014-08-06,95.129997,96.720001,94.959999,95.610001,84.855965,11547000
2014-08-07,96.099998,96.269997,94.489998,95.010002,84.323433,13256700
2014-08-08,95.300003,96.699997,95.070000,96.599998,85.734604,11585000
2014-08-11,97.230003,97.580002,96.540001,96.610001,85.743492,11203600
2014-08-12,96.470001,96.470001,95.500000,95.900002,85.113342,9998100
2014-08-13,96.419998,96.730003,95.860001,96.209999,85.388474,6489000
2014-08-14,96.349998,96.500000,95.519997,95.660004,84.900337,7617400
2014-08-15,95.849998,96.510002,95.599998,96.370003,85.530479,11075300
2014-08-18,96.720001,96.919998,96.220001,96.629997,85.761246,8597500
2014-08-19,96.830002,97.550003,96.760002,97.370003,86.417999,5997700
2014-08-20,97.250000,97.709999,96.849998,97.580002,86.604370,5947900
2014-08-21,97.709999,97.760002,97.220001,97.660004,86.675407,5567200
2014-08-22,97.519997,97.519997,96.610001,97.010002,86.098495,7383400
2014-08-25,97.279999,97.940002,97.250000,97.870003,86.861748,4379000
2014-08-26,98.150002,98.870003,97.959999,98.370003,87.305519,5596500
2014-08-27,98.459999,98.570000,97.910004,98.169998,87.128006,3860100
2014-08-28,97.870003,98.290001,97.709999,98.190002,87.145782,3104500
2014-08-29,98.410004,98.790001,98.059998,98.739998,87.633896,5367400
2014-09-02,98.599998,98.690002,97.070000,97.489998,86.524498,8642300
2014-09-03,98.139999,98.440002,97.690002,97.750000,86.755264,7190900
2014-09-04,97.980003,98.019997,95.980003,96.430000,85.583725,12286500
2014-09-05,96.480003,97.110001,95.820000,97.080002,86.160614,8774900
2014-09-08,96.599998,96.680000,95.129997,95.570000,84.820457,10978100
2014-09-09,95.519997,96.110001,94.589996,95.150002,84.447701,9998300
2014-09-10,95.059998,95.059998,93.809998,94.919998,84.243576,10432700
2014-09-11,94.160004,95.120003,93.760002,94.980003,84.296829,12505700
2014-09-12,94.699997,94.790001,93.269997,93.559998,83.036545,15440200
2014-09-15,93.459999,94.470001,92.989998,94.220001,83.622292,13391300
2014-09-16,94.089996,95.959999,93.949997,95.360001,84.634079,13455400
2014-09-17,95.589996,95.769997,94.559998,94.839996,84.172562,11069300
2014-09-18,95.150002,95.199997,94.099998,94.349998,83.737701,12284600
2014-09-19,94.059998,94.489998,93.750000,93.790001,83.669228,9474600
2014-09-22,93.639999,93.690002,92.050003,92.410004,82.438141,10629600
2014-09-23,92.269997,93.059998,92.120003,92.139999,82.197273,9140100
2014-09-24,92.080002,92.750000,90.760002,92.220001,82.268646,24739900
2014-09-25,92.169998,92.209999,90.760002,90.809998,81.010803,13436400
2014-09-26,90.820000,92.370003,90.500000,91.980003,82.054550,11484800
2014-09-29,90.809998,91.940002,90.589996,91.769997,81.867210,15454300
2014-09-30,91.680000,91.900002,90.059998,90.620003,80.841316,21732100
2014-10-01,90.610001,91.059998,88.489998,88.769997,79.190948,18977300
2014-10-02,88.250000,88.889999,86.779999,88.309998,78.780563,29242700
2014-10-03,88.750000,88.800003,87.419998,88.169998,78.655670,20098000
2014-10-06,88.620003,89.169998,87.620003,88.269997,78.744888,20122200
2014-10-07,87.800003,88.930000,87.089996,87.120003,77.718994,17899300
2014-10-08,86.870003,88.050003,85.470001,87.970001,78.477272,35988600
2014-10-09,87.300003,87.449997,84.500000,84.739998,75.595802,36667400
2014-10-10,84.489998,85.410004,82.639999,83.550003,74.534210,60474300
2014-10-13,83.370003,84.389999,80.860001,80.970001,72.232651,47549300
2014-10-14,81.650002,82.290001,79.519997,79.949997,71.322693,55995600
2014-10-15,78.910004,80.769997,77.510002,80.559998,71.866852,69469600
2014-10-16,78.830002,82.820000,78.500000,82.000000,73.151474,59796300
2014-10-17,83.510002,85.900002,82.000000,82.699997,73.775940,38000000
2014-10-20,82.629997,83.669998,82.220001,83.419998,74.418243,26502600
2014-10-21,84.370003,86.150002,84.339996,85.959999,76.684181,31358200
2014-10-22,86.180000,86.709999,84.279999,84.330002,75.230064,36142500
2014-10-23,85.519997,86.809998,85.070000,85.900002,76.630646,26558000
2014-10-24,85.940002,86.089996,84.470001,85.599998,76.362999,25247400
2014-10-27,84.239998,84.290001,82.940002,83.800003,74.757248,23501400
2014-10-28,84.239998,85.940002,83.680000,85.709999,76.461143,23278000
2014-10-29,86.650002,87.370003,85.169998,85.989998,76.710922,26722500
2014-10-30,85.330002,86.059998,84.690002,85.680000,76.434372,18788000
2014-10-31,85.860001,87.519997,85.059998,87.419998,77.986618,20264300
2014-11-03,87.480003,88.410004,85.779999,86.040001,76.755539,26605600
2014-11-04,85.000000,85.050003,83.529999,84.269997,75.176537,23439100
2014-11-05,85.120003,86.120003,84.459999,85.750000,76.496819,27445100
2014-11-06,85.209999,86.849998,84.930000,86.830002,77.460281,23026300
2014-11-07,87.029999,88.480003,86.860001,87.790001,78.316673,18042000
2014-11-10,88.550003,88.959999,86.739998,87.000000,77.611946,22953400
2014-11-11,87.080002,87.470001,86.230003,87.260002,77.843887,17380900
2014-11-12,86.709999,87.610001,86.389999,86.489998,77.156982,17619200
2014-11-13,86.029999,86.139999,83.949997,85.339996,76.131065,31586800
2014-11-14,85.760002,86.309998,85.180000,86.209999,76.907166,17960500
2014-11-17,85.680000,86.269997,85.360001,85.760002,76.505737,12215000
2014-11-18,85.730003,86.540001,85.419998,85.830002,76.568184,19680300
2014-11-19,85.989998,86.580002,85.230003,86.279999,76.969627,14746100
2014-11-20,86.449997,87.489998,86.220001,87.360001,77.933083,16911000
2014-11-21,88.870003,89.220001,87.860001,88.500000,78.950073,28685200
2014-11-24,88.209999,88.690002,87.440002,87.820000,78.343452,16678100
2014-11-25,88.300003,88.370003,86.269997,86.389999,77.067757,22554000
2014-11-26,85.989998,86.209999,85.150002,85.300003,76.095383,20873200
2014-11-28,81.739998,82.000000,79.580002,79.820000,71.206711,42538300
2014-12-01,79.389999,80.349998,78.669998,80.099998,71.456505,51594500
2014-12-02,79.529999,81.750000,79.500000,80.970001,72.232651,33186800
2014-12-03,81.489998,82.610001,81.209999,81.959999,73.115791,31549200
2014-12-04,81.169998,81.769997,80.519997,81.250000,72.482407,23579500
2014-12-05,81.070000,81.309998,79.959999,80.279999,71.617088,23443300
2014-12-08,79.199997,79.500000,76.860001,77.029999,68.717781,41192700
2014-12-09,76.860001,78.190002,76.599998,77.870003,69.467148,33668900
2014-12-10,76.650002,76.739998,74.970001,75.470001,67.326126,44533800
2014-12-11,75.370003,77.339996,75.250000,75.419998,67.281517,35551700
2014-12-12,74.519997,75.379997,73.889999,74.019997,66.032578,50054300
2014-12-15,74.629997,75.330002,73.199997,73.360001,65.443825,47481100
2014-12-16,72.690002,76.290001,72.510002,74.010002,66.023689,57284400
2014-12-17,74.430000,77.830002,74.290001,77.080002,68.762390,62470200
2014-12-18,79.059998,79.349998,76.570000,78.559998,70.082687,52263500
2014-12-19,78.959999,80.669998,78.089996,80.570000,72.322670,46742800
2014-12-22,79.970001,80.169998,78.919998,79.750000,71.586609,33238100
2014-12-23,80.330002,80.989998,79.760002,80.720001,72.457314,26529200
2014-12-24,80.250000,80.440002,79.199997,80.129997,71.927696,14047800
2014-12-26,80.440002,80.809998,79.760002,80.110001,71.909760,14464600
2014-12-29,80.290001,81.000000,79.919998,80.400002,72.170074,18224100
2014-12-30,80.300003,80.470001,79.510002,79.760002,71.595581,19148100
2014-12-31,79.290001,80.000000,78.690002,79.160004,71.057014,21541900
2015-01-02,78.730003,79.790001,78.379997,79.529999,71.389114,27749100
2015-01-05,78.419998,78.449997,75.849998,76.239998,68.435898,45395200
2015-01-06,76.110001,76.730003,74.589996,75.120003,67.430519,41876600
2015-01-07,76.029999,76.360001,74.779999,75.279999,67.574173,31192400
2015-01-08,75.889999,77.150002,75.580002,76.970001,69.091171,28186900
2015-01-09,77.019997,77.150002,75.669998,76.360001,68.543617,24885100
2015-01-12,75.389999,75.389999,73.760002,74.160004,66.568817,28940600
2015-01-13,74.459999,75.040001,72.879997,73.570000,66.039207,34051400
2015-01-14,72.870003,73.910004,71.699997,73.800003,66.245667,52152500
2015-01-15,74.669998,74.860001,72.800003,72.860001,65.401878,41346000
2015-01-16,73.290001,75.330002,73.230003,75.230003,67.529282,42741900
2015-01-20,74.839996,75.360001,73.930000,75.320000,67.610069,27198500
2015-01-21,75.870003,76.870003,75.320000,76.849998,68.983467,28330800
2015-01-22,77.339996,77.449997,75.800003,77.209999,69.306602,33018800
2015-01-23,76.860001,77.760002,76.540001,76.660004,68.812912,21116000
2015-01-26,76.919998,77.959999,76.239998,77.760002,69.800308,18360600
2015-01-27,77.150002,78.080002,76.959999,77.709999,69.755424,21602300
2015-01-28,77.500000,77.500000,74.500000,74.650002,67.008644,38833400
2015-01-29,75.250000,75.349998,73.209999,74.900002,67.233078,30123700
2015-01-30,74.339996,76.410004,73.839996,75.550003,67.816521,43848100
2015-02-02,76.480003,77.889999,75.959999,77.860001,69.890068,35465700
2015-02-03,78.760002,80.400002,78.730003,79.989998,71.802025,46942000
2015-02-04,78.949997,79.400002,78.010002,78.669998,70.617165,41132200
2015-02-05,79.599998,80.250000,79.120003,79.800003,71.631485,31786200
2015-02-06,80.430000,80.570000,79.419998,79.820000,71.649437,26110100
2015-02-09,80.160004,80.820000,79.720001,79.900002,71.721252,20203800
2015-02-10,80.040001,80.110001,78.410004,79.860001,71.685349,21971300
2015-02-11,78.839996,79.660004,78.440002,79.300003,71.182678,26196600
2015-02-12,80.379997,80.709999,79.800003,80.339996,72.116203,26422300
2015-02-13,81.129997,82.129997,80.919998,82.040001,73.642197,31187900
2015-02-17,81.650002,82.430000,81.169998,82.290001,73.866623,22125900
2015-02-18,81.620003,81.949997,81.089996,81.309998,72.986900,19121300
2015-02-19,79.620003,81.389999,79.260002,80.930000,72.645828,23872000
2015-02-20,80.709999,81.120003,79.870003,80.540001,72.295753,25641800
2015-02-23,79.750000,80.860001,79.550003,80.209999,71.999512,19679500
2015-02-24,80.699997,80.769997,79.910004,80.430000,72.197006,15387400
2015-02-25,80.489998,81.000000,80.089996,80.870003,72.591965,16025700
2015-02-26,80.389999,80.430000,78.949997,79.370003,71.245491,19349100
2015-02-27,79.680000,79.739998,78.940002,79.019997,70.931343,13362200
2015-03-02,78.860001,78.930000,77.709999,78.470001,70.437637,17978500
2015-03-03,78.519997,79.230003,78.169998,78.760002,70.697945,12349700
2015-03-04,78.779999,78.839996,77.779999,78.650002,70.599220,16458300
2015-03-05,78.449997,78.550003,78.059998,78.180000,70.177315,11244500
2015-03-06,77.629997,78.029999,76.589996,76.779999,68.920624,19176300
2015-03-09,76.650002,77.529999,76.230003,76.230003,68.426933,17441100
2015-03-10,75.620003,76.059998,75.129997,75.169998,67.475426,19018800
2015-03-11,75.300003,75.699997,74.849998,75.389999,67.672913,13051000
2015-03-12,75.510002,75.870003,74.879997,74.910004,67.242043,19245000
2015-03-13,74.419998,74.720001,73.820000,74.629997,66.990692,21011900
2015-03-16,74.220001,75.699997,73.989998,75.639999,67.897331,16948500
2015-03-17,75.180000,75.629997,74.800003,75.349998,67.636993,13818500
2015-03-18,74.860001,77.949997,74.739998,77.540001,69.602829,27676200
2015-03-19,76.599998,76.930000,76.089996,76.309998,68.498741,23240900
2015-03-20,76.629997,77.360001,76.330002,76.910004,69.506348,22610600
2015-03-23,77.080002,77.599998,76.639999,76.639999,69.262329,11966400
2015-03-24,76.839996,76.959999,76.080002,76.129997,68.801437,14780900
2015-03-25,76.610001,77.699997,76.529999,77.120003,69.696114,15898500
2015-03-26,78.010002,78.250000,76.750000,77.029999,69.614777,15318600
2015-03-27,76.739998,76.889999,76.239998,76.400002,69.045433,11770800
2015-03-30,77.139999,78.190002,77.110001,78.040001,70.527573,18187800
2015-03-31,77.449997,78.000000,77.000000,77.580002,70.111862,9403700
2015-04-01,77.830002,78.230003,77.400002,77.559998,70.093765,13185100
2015-04-02,77.199997,78.169998,77.019997,77.720001,70.238365,13857700
2015-04-06,78.169998,79.550003,77.809998,79.120003,71.503609,15543300
2015-04-07,79.050003,79.709999,78.830002,79.169998,71.548782,14142100
2015-04-08,79.540001,79.730003,78.500000,78.529999,70.970398,12045700
2015-04-09,78.739998,79.970001,78.669998,79.790001,72.109108,13875100
2015-04-10,80.000000,80.269997,79.660004,80.139999,72.425423,8850500
2015-04-13,80.489998,80.599998,79.209999,79.339996,71.702431,9940300
2015-04-14,79.860001,80.959999,79.760002,80.769997,72.994774,13582100
2015-04-15,81.230003,82.870003,81.070000,82.699997,74.738960,20006900
2015-04-16,82.389999,83.230003,81.860001,82.510002,74.567268,21277500
2015-04-17,82.120003,82.230003,81.260002,81.910004,74.025024,16917400
2015-04-20,82.000000,83.120003,81.970001,82.220001,74.305191,12495200
2015-04-21,82.430000,82.480003,81.010002,81.349998,73.518929,11820400
2015-04-22,81.559998,82.199997,81.019997,81.889999,74.006958,10129500
2015-04-23,82.070000,82.980003,81.980003,82.449997,74.513039,12575800
2015-04-24,82.199997,82.279999,81.589996,81.980003,74.088295,11507600
2015-04-27,82.320000,82.570000,81.750000,81.889999,74.006958,11325600
2015-04-28,81.870003,82.449997,81.610001,82.300003,74.377502,11125400
2015-04-29,82.010002,83.059998,81.750000,82.940002,74.955879,15903100
2015-04-30,83.250000,83.379997,82.209999,82.680000,74.720894,16552100
2015-05-01,82.760002,83.010002,82.209999,82.870003,74.892609,11354600
2015-05-04,83.070000,83.349998,82.239998,82.660004,74.702827,14434200
2015-05-05,83.279999,83.660004,81.610001,81.639999,73.781021,16076300
2015-05-06,82.370003,82.699997,80.940002,81.320000,73.491837,16388600
2015-05-07,81.160004,81.180000,79.839996,80.440002,72.696533,17396600
2015-05-08,81.080002,81.849998,80.160004,81.760002,73.889473,14515200
2015-05-11,81.839996,81.879997,80.139999,80.220001,72.497704,18144400
2015-05-12,80.099998,81.010002,79.959999,80.589996,72.832092,9851500
2015-05-13,81.290001,81.389999,80.080002,80.379997,72.642311,12534700
2015-05-14,80.610001,81.150002,80.300003,80.349998,72.615189,9617900
2015-05-15,80.010002,80.989998,79.809998,80.669998,72.904396,9780600
2015-05-18,80.510002,80.839996,80.169998,80.739998,72.967651,7217100
2015-05-19,80.199997,80.279999,79.470001,79.589996,71.928360,13919800
2015-05-20,79.870003,80.000000,79.279999,79.739998,72.063919,12623800
2015-05-21,80.190002,80.610001,79.900002,80.489998,72.741707,10087300
2015-05-22,79.940002,80.559998,79.790001,80.199997,72.479637,6360700
2015-05-26,79.550003,79.720001,78.629997,78.930000,71.331902,13183600
2015-05-27,78.879997,79.519997,78.360001,78.790001,71.205376,11375000
2015-05-28,78.519997,78.620003,77.980003,78.480003,70.925217,12164200
2015-05-29,78.459999,78.889999,78.199997,78.389999,70.843880,12958500
2015-06-01,78.589996,78.599998,78.089996,78.190002,70.663132,8487200
2015-06-02,78.430000,79.110001,78.010002,78.730003,71.151146,10076400
2015-06-03,78.489998,79.070000,78.080002,78.190002,70.663132,8640300
2015-06-04,77.779999,77.930000,77.070000,77.129997,69.705177,15946100
2015-06-05,76.779999,78.360001,76.750000,77.669998,70.193192,18956000
2015-06-08,77.370003,77.820000,77.050003,77.230003,69.795540,9634800
2015-06-09,77.699997,78.190002,77.190002,77.220001,69.786507,11033100
2015-06-10,78.169998,78.389999,77.900002,78.139999,70.617943,9785400
2015-06-11,78.309998,78.440002,77.750000,77.820000,70.328743,8416500
2015-06-12,77.379997,77.440002,76.820000,76.970001,69.560577,10504500
2015-06-15,76.419998,77.180000,76.190002,76.760002,69.370789,8075500
2015-06-16,76.910004,77.389999,76.540001,77.370003,69.922066,9017600
2015-06-17,77.779999,78.120003,76.790001,77.180000,69.750336,10413700
2015-06-18,77.419998,77.769997,77.059998,77.129997,69.705177,12672600
2015-06-19,76.290001,76.599998,75.879997,75.900002,69.049080,17234900
2015-06-22,76.599998,76.910004,76.260002,76.860001,69.922432,10577400
2015-06-23,76.730003,77.230003,76.650002,77.099998,70.140762,7117700
2015-06-24,76.919998,77.360001,76.580002,76.610001,69.695000,6798300
2015-06-25,76.589996,76.680000,75.809998,75.839996,68.994499,8685700
2015-06-26,75.760002,76.099998,75.339996,76.019997,69.158241,11772300
2015-06-29,75.120003,75.599998,74.580002,74.620003,67.884628,13897200
2015-06-30,75.330002,75.449997,74.680000,75.160004,68.375877,15170600
2015-07-01,75.309998,75.339996,73.900002,74.199997,67.502533,13910100
2015-07-02,74.400002,74.930000,74.339996,74.470001,67.748169,9700200
2015-07-06,73.550003,74.260002,73.239998,73.540001,66.902115,13509100
2015-07-07,73.260002,74.480003,72.430000,74.220001,67.520714,20686100
2015-07-08,73.709999,74.220001,72.419998,72.720001,66.156120,16521300
2015-07-09,73.720001,74.029999,73.089996,73.110001,66.510918,11956000
2015-07-10,73.529999,73.989998,73.129997,73.459999,66.829323,13250400
2015-07-13,73.739998,74.190002,73.540001,73.980003,67.302383,14358800
2015-07-14,73.800003,74.839996,73.769997,74.540001,67.811844,12654200
2015-07-15,74.160004,74.529999,72.970001,73.230003,66.620079,12708300
2015-07-16,73.650002,73.870003,73.190002,73.330002,66.711067,7860700
2015-07-17,73.260002,73.330002,72.199997,72.440002,65.901390,14096000
2015-07-20,72.570000,72.580002,71.389999,71.480003,65.028030,13454400
2015-07-21,71.650002,72.220001,71.290001,71.510002,65.055344,10619000
2015-07-22,71.220001,71.650002,70.779999,70.930000,64.527679,15209300
2015-07-23,71.000000,71.449997,70.330002,70.870003,64.473106,11284600
2015-07-24,70.870003,70.900002,69.250000,69.529999,63.254047,12554100
2015-07-27,68.620003,69.320000,68.209999,68.510002,62.326134,17196700
2015-07-28,68.610001,70.849998,68.559998,70.470001,64.109215,18938600
2015-07-29,70.290001,71.500000,70.070000,71.430000,64.982559,23427300
2015-07-30,71.279999,71.489998,70.620003,70.930000,64.527679,12627200
2015-07-31,70.320000,70.419998,69.269997,69.379997,63.117592,21789400
2015-08-03,68.639999,69.070000,67.779999,67.919998,61.789364,16926600
2015-08-04,68.220001,68.750000,67.400002,67.690002,61.580143,12762500
2015-08-05,68.220001,68.970001,67.110001,67.180000,61.116180,18473800
2015-08-06,66.779999,68.430000,66.290001,68.279999,62.116894,23259600
2015-08-07,67.970001,68.510002,66.790001,66.989998,60.943310,17081700
2015-08-10,67.169998,69.220001,67.169998,69.180000,62.935638,19444400
2015-08-11,67.790001,69.370003,67.660004,69.300003,63.044819,20951400
2015-08-12,69.059998,70.739998,68.660004,70.559998,64.191071,23483000
2015-08-13,70.099998,70.360001,69.400002,69.489998,63.217678,19813600
2015-08-14,69.639999,70.120003,69.180000,69.339996,63.081203,12061100
2015-08-17,69.000000,69.830002,68.769997,69.480003,63.208565,9532100
2015-08-18,69.360001,69.540001,68.889999,69.230003,62.981133,11063400
2015-08-19,68.849998,68.959999,67.000000,67.320000,61.243542,20183000
2015-08-20,67.139999,67.599998,65.790001,65.800003,59.860733,25336600
2015-08-21,65.139999,65.849998,63.459999,63.459999,57.731945,25420200
2015-08-24,59.790001,62.580002,58.740002,60.130001,54.702522,43001100
2015-08-25,62.730000,62.730000,59.169998,59.220001,53.874657,27696600
2015-08-26,60.720001,61.330002,59.540001,61.299999,55.766914,39732200
2015-08-27,62.680000,64.440002,62.450001,64.300003,58.496136,32241400
2015-08-28,64.070000,66.419998,64.040001,65.739998,59.806149,31463400
2015-08-31,65.250000,66.860001,64.080002,66.480003,60.479370,35958500
2015-09-01,64.519997,65.279999,63.540001,64.089996,58.305084,28712600
2015-09-02,65.000000,65.099998,63.180000,64.680000,58.841835,25528900
2015-09-03,65.110001,66.250000,64.459999,64.879997,59.023773,21895000
2015-09-04,63.930000,64.250000,63.520000,63.790001,58.032169,16684200
2015-09-08,64.480003,64.879997,63.689999,64.769997,58.923706,15627600
2015-09-09,65.239998,66.019997,63.470001,63.599998,57.859314,18405500
2015-09-10,63.840000,64.300003,62.959999,63.939999,58.168621,18492800
2015-09-11,63.299999,63.450001,62.490002,63.369999,57.650070,13344300
2015-09-14,62.930000,63.209999,62.500000,62.820000,57.149719,12481300
2015-09-15,63.020000,63.730000,63.009998,63.520000,57.786530,14645400
2015-09-16,64.029999,65.410004,63.930000,65.320000,59.424057,17216700
2015-09-17,65.370003,66.440002,64.860001,65.279999,59.387669,19822700
2015-09-18,63.580002,64.050003,62.720001,63.060001,57.791317,21146700
2015-09-21,63.770000,63.930000,63.060001,63.459999,58.157894,15689700
2015-09-22,62.480000,63.450001,62.349998,62.790001,57.543880,17050400
2015-09-23,63.029999,63.320000,61.950001,61.980000,56.801552,13984700
2015-09-24,61.500000,62.689999,61.090000,62.250000,57.049000,18912000
2015-09-25,62.939999,62.939999,61.810001,62.369999,57.158970,15833400
2015-09-28,61.720001,61.720001,59.830002,59.880001,54.877014,16351400
2015-09-29,60.169998,60.660000,59.389999,59.790001,54.794525,18881200
2015-09-30,60.340000,61.430000,60.270000,61.209999,56.095879,16025800
2015-10-01,61.980000,62.660000,60.770000,61.320000,56.196693,17445500
2015-10-02,60.619999,63.889999,60.509998,63.849998,58.515316,19929800
2015-10-05,64.650002,66.000000,64.589996,65.779999,60.284061,23807000
2015-10-06,66.010002,67.739998,65.660004,67.239998,61.622078,27466400
2015-10-07,68.099998,68.940002,66.699997,68.089996,62.401051,40003100
2015-10-08,67.959999,69.669998,67.540001,69.389999,63.592442,27071700
2015-10-09,69.540001,69.620003,68.510002,68.940002,63.180042,25985700
2015-10-12,69.050003,69.059998,67.430000,68.050003,62.364399,21746200
2015-10-13,67.529999,68.349998,67.150002,67.339996,61.713715,20837800
2015-10-14,67.190002,68.169998,67.040001,67.919998,62.245251,15176700
2015-10-15,67.610001,69.169998,67.379997,69.139999,63.363338,19508200
2015-10-16,69.379997,69.559998,68.279999,69.230003,63.445812,20031200
2015-10-19,68.540001,68.580002,67.500000,67.860001,62.190281,19500200
2015-10-20,67.720001,68.370003,67.360001,68.050003,62.364399,13756500
