Date,Open,High,Low,Close,Adj Close,Volume
2015-07-17,43.779999,43.840000,43.330002,43.349998,38.773911,10492300
2015-07-20,43.169998,43.369999,42.910000,43.130001,38.577133,9812500
2015-07-21,43.049999,43.150002,42.560001,42.740002,38.228298,10284800
2015-07-22,42.810001,43.150002,42.700001,42.930000,38.398247,8252200
2015-07-23,42.889999,42.919998,42.080002,42.290001,37.825806,13947300
2015-07-24,42.310001,42.480000,42.180000,42.330002,37.861584,8589100
2015-07-27,42.330002,43.060001,42.209999,42.869999,38.344566,11952800
2015-07-28,42.869999,43.110001,42.709999,43.070000,38.523460,8742600
2015-07-29,43.070000,43.270000,42.750000,43.230000,38.666576,13500800
2015-07-30,43.189999,43.689999,43.009998,43.549999,38.952793,11315400
2015-07-31,43.950001,44.340000,43.900002,43.990002,39.346352,12054200
2015-08-03,44.049999,44.470001,44.000000,44.220001,39.552071,13197300
2015-08-04,44.110001,44.169998,43.419998,43.509998,38.917007,12033600
2015-08-05,43.680000,43.930000,43.490002,43.619999,39.015400,11156600
2015-08-06,43.730000,43.889999,43.230000,43.849998,39.221130,17145100
2015-08-07,43.810001,44.580002,43.580002,44.389999,39.704124,21163300
2015-08-10,44.400002,44.610001,44.119999,44.209999,39.543121,12089500
2015-08-11,44.380001,44.770000,44.099998,44.430000,39.739895,15122300
2015-08-12,44.380001,45.299999,44.279999,45.220001,40.446507,23459800
2015-08-13,45.040001,45.360001,44.700001,45.230000,40.455456,10778900
2015-08-14,45.049999,45.599998,44.950001,45.570000,40.759556,10334300
2015-08-17,45.720001,45.990002,45.490002,45.790001,40.956337,9159700
2015-08-18,45.639999,45.759998,45.490002,45.680000,40.857952,11741300
2015-08-19,45.570000,46.009998,45.330002,45.869999,41.027893,9245600
2015-08-20,45.680000,46.139999,45.439999,45.599998,40.786396,12776000
2015-08-21,45.450001,45.650002,45.020000,45.049999,40.294456,18747400
2015-08-24,44.160000,44.570000,43.150002,43.360001,38.782856,35100500
2015-08-25,43.900002,44.180000,41.990002,42.029999,37.593246,28632700
2015-08-26,42.320000,42.880001,41.970001,42.779999,38.264072,21869900
2015-08-27,43.020000,43.299999,42.689999,43.279999,38.711292,17045500
2015-08-28,43.220001,43.349998,42.560001,43.150002,38.595020,9680700
2015-08-31,43.090000,43.090000,42.110001,42.459999,37.977856,12078400
2015-09-01,42.000000,42.080002,41.080002,41.310001,36.949257,19406200
2015-09-02,41.599998,41.730000,40.990002,41.340000,36.976089,9121700
2015-09-03,41.250000,41.740002,41.250000,41.529999,37.146027,8585200
2015-09-04,41.200001,41.290001,40.799999,40.959999,36.636196,13429600
2015-09-08,41.340000,41.830002,41.299999,41.830002,37.414364,11206900
2015-09-09,41.930000,42.049999,41.230000,41.310001,36.949257,11542500
2015-09-10,41.290001,41.650002,41.119999,41.240002,36.886650,6766400
2015-09-11,41.189999,41.570000,41.000000,41.549999,37.163921,7477900
2015-09-14,41.700001,41.930000,41.560001,41.650002,37.253361,8372600
2015-09-15,41.700001,41.970001,41.439999,41.869999,37.450142,6579100
2015-09-16,41.990002,42.419998,41.849998,42.290001,37.825806,8619800
2015-09-17,42.169998,43.419998,42.169998,42.869999,38.344566,22723100
2015-09-18,42.290001,42.720001,42.130001,42.230000,38.128693,14358700
2015-09-21,42.200001,42.619999,42.200001,42.400002,38.282177,8770900
2015-09-22,42.209999,42.389999,41.750000,41.869999,37.803650,10972200
2015-09-23,41.880001,42.080002,41.730000,41.980000,37.902973,5266500
2015-09-24,41.970001,42.400002,41.830002,42.320000,38.209946,11326000
2015-09-25,42.400002,43.150002,42.200001,42.730000,38.580124,9505000
2015-09-28,42.730000,42.990002,42.439999,42.520000,38.390526,9507000
2015-09-29,42.599998,42.779999,42.360001,42.529999,38.399555,8681400
2015-09-30,42.619999,43.340000,42.610001,43.290001,39.085735,9638000
2015-10-01,43.389999,43.450001,42.459999,42.779999,38.625271,15646000
2015-10-02,43.099998,43.349998,42.709999,43.349998,39.139915,13198400
2015-10-05,43.470001,43.980000,43.310001,43.910000,39.645523,12011200
2015-10-06,43.820000,43.950001,43.340000,43.610001,39.374668,11521900
2015-10-07,43.660000,43.750000,43.389999,43.459999,39.239227,9528400
2015-10-08,43.430000,44.070000,43.299999,44.000000,39.726795,10530400
2015-10-09,43.990002,44.029999,43.650002,43.790001,39.537178,13095100
2015-10-12,43.950001,44.439999,43.799999,44.180000,39.889309,7493000
2015-10-13,44.139999,44.330002,43.990002,44.080002,39.799023,9573400
2015-10-14,44.279999,44.400002,44.009998,44.070000,39.789989,7845500
2015-10-15,44.240002,44.799999,44.029999,44.720001,40.376869,8284100
2015-10-16,44.759998,45.060001,44.639999,44.779999,40.431034,9408700
2015-10-19,44.740002,44.830002,44.360001,44.810001,40.458126,10216200
2015-10-20,44.669998,45.150002,44.639999,44.959999,40.593559,9763100
2015-10-21,45.090000,45.330002,44.840000,44.869999,40.512299,8411000
2015-10-22,45.060001,45.520000,44.900002,45.389999,40.981800,13110000
2015-10-23,45.349998,45.369999,44.560001,44.590000,40.259491,12585200
2015-10-26,44.689999,44.720001,44.080002,44.430000,40.115021,11113500
2015-10-27,44.389999,44.490002,44.130001,44.270000,39.970573,8496200
2015-10-28,44.279999,44.450001,43.310001,43.799999,39.546211,17421100
2015-10-29,43.580002,43.720001,42.970001,43.549999,39.320492,16289800
2015-10-30,43.599998,43.919998,43.439999,43.750000,39.501064,11631700
2015-11-02,43.720001,43.889999,43.459999,43.799999,39.546211,17436800
2015-11-03,43.639999,43.980000,43.520000,43.930000,39.663582,12433200
2015-11-04,43.880001,44.299999,43.880001,44.160000,39.871246,10718900
2015-11-05,44.070000,44.200001,43.779999,43.779999,39.528156,13762900
2015-11-06,43.070000,43.169998,41.889999,42.250000,38.146744,32359000
2015-11-09,42.060001,42.560001,41.970001,42.360001,38.246063,13333300
2015-11-10,42.380001,42.869999,42.299999,42.740002,38.589165,8504600
2015-11-11,42.860001,43.189999,42.770000,43.110001,38.923225,10973400
2015-11-12,43.000000,43.410000,42.669998,42.700001,38.553047,8839600
2015-11-13,42.750000,43.049999,42.410000,42.540001,38.408581,9516400
2015-11-16,42.619999,43.270000,42.470001,43.259998,39.058659,9175600
2015-11-17,43.240002,43.500000,42.360001,42.480000,38.354416,13494000
2015-11-18,42.509998,42.840000,42.130001,42.750000,38.598183,15462500
2015-11-19,42.849998,43.299999,42.810001,43.209999,39.013508,12364800
2015-11-20,43.279999,43.700001,43.200001,43.389999,39.176029,12520000
2015-11-23,43.439999,43.490002,42.919998,42.990002,38.814880,11897000
2015-11-24,42.799999,42.990002,42.590000,42.930000,38.760712,8791700
2015-11-25,42.919998,42.919998,42.509998,42.669998,38.525955,7678200
2015-11-27,42.790001,42.950001,42.689999,42.750000,38.598183,3980300
2015-11-30,42.799999,43.130001,42.730000,42.820000,38.661385,11373000
2015-12-01,42.919998,43.250000,42.750000,43.160000,38.968369,12551500
2015-12-02,42.990002,43.099998,42.189999,42.200001,38.101604,12566100
2015-12-03,42.130001,42.139999,41.740002,41.880001,37.812687,14879200
2015-12-04,42.029999,42.529999,41.900002,42.470001,38.345383,10961500
2015-12-07,42.369999,42.680000,42.169998,42.660000,38.516930,13515100
2015-12-08,42.490002,42.660000,42.259998,42.599998,38.462761,10637900
2015-12-09,42.410000,43.060001,42.270000,42.610001,38.471783,10675800
2015-12-10,42.549999,42.630001,41.869999,41.910000,37.839767,9658000
2015-12-11,41.810001,42.130001,41.500000,41.790001,37.731426,14352700
2015-12-14,41.950001,42.009998,41.509998,42.000000,37.921024,16404600
2015-12-15,42.060001,42.590000,42.040001,42.330002,38.218979,10110900
2015-12-16,42.490002,43.470001,42.360001,43.400002,39.185066,18300500
2015-12-17,43.480000,43.730000,43.160000,43.490002,39.266323,13161700
2015-12-18,42.990002,43.040001,42.180000,42.509998,38.778519,18407200
2015-12-21,42.610001,42.779999,42.259998,42.480000,38.751160,9031500
2015-12-22,42.599998,42.950001,42.209999,42.840000,39.079556,8125800
2015-12-23,42.910000,43.599998,42.849998,43.500000,39.681622,8581700
2015-12-24,43.349998,43.599998,43.349998,43.470001,39.654255,2715800
2015-12-28,43.209999,43.610001,43.209999,43.549999,39.727230,5036500
2015-12-29,43.759998,43.939999,43.680000,43.790001,39.946159,9223900
2015-12-30,43.820000,43.939999,43.660000,43.750000,39.909672,7831500
2015-12-31,43.680000,43.799999,42.889999,43.279999,39.480927,10431700
2016-01-04,43.029999,43.200001,42.669998,43.189999,39.398834,14846700
2016-01-05,43.169998,43.610001,42.560001,43.500000,39.681622,10948000
2016-01-06,43.240002,43.599998,43.070000,43.419998,39.608639,12718800
2016-01-07,42.950001,43.349998,42.869999,43.130001,39.344105,12273700
2016-01-08,43.160000,43.459999,43.029999,43.110001,39.325855,11680800
2016-01-11,43.139999,43.540001,43.119999,43.340000,39.535667,16389600
2016-01-12,43.369999,43.500000,42.830002,43.169998,39.380585,14360100
2016-01-13,43.330002,43.520000,43.020000,43.150002,39.362343,17478900
2016-01-14,43.139999,44.049999,43.000000,43.799999,39.955284,23083000
2016-01-15,43.360001,43.680000,42.889999,43.410000,39.599514,18888500
2016-01-19,43.639999,44.180000,43.470001,44.060001,40.192463,17884600
2016-01-20,43.880001,43.950001,42.450001,43.070000,39.289364,19900100
2016-01-21,43.200001,43.360001,42.650002,43.029999,39.252876,14087900
2016-01-22,43.290001,43.830002,43.080002,43.799999,39.955284,15060500
2016-01-25,43.779999,43.889999,43.270000,43.430000,39.617764,13521400
2016-01-26,43.529999,44.160000,43.529999,43.730000,39.891434,11459600
2016-01-27,43.650002,44.150002,43.459999,43.830002,39.982651,13731900
2016-01-28,43.770000,44.820000,43.529999,44.529999,40.621204,15563900
2016-01-29,44.820000,45.459999,44.820000,45.419998,41.433090,17940400
2016-02-01,45.209999,46.060001,45.180000,45.849998,41.825340,29610900
2016-02-02,45.680000,46.099998,45.459999,46.049999,42.007790,15970100
2016-02-03,46.209999,46.830002,46.200001,46.619999,42.527756,32952400
2016-02-04,46.580002,46.830002,46.299999,46.419998,42.345303,27602600
2016-02-05,46.150002,46.750000,45.740002,46.570000,42.482140,27386300
2016-02-08,46.470001,47.000000,45.980000,46.410000,42.336182,29012400
2016-02-09,46.250000,46.750000,46.139999,46.570000,42.482140,22620900
2016-02-10,46.459999,46.770000,45.720001,46.520000,42.436531,25920600
2016-02-11,46.230000,46.610001,45.680000,45.700001,41.688503,25390000
2016-02-12,45.669998,45.930000,45.189999,45.560001,41.560799,21018700
2016-02-16,45.790001,45.950001,45.369999,45.849998,41.825340,14638600
2016-02-17,46.000000,46.000000,45.459999,45.759998,41.743240,19080300
2016-02-18,45.669998,46.669998,45.630001,46.509998,42.427410,18884300
2016-02-19,46.310001,46.439999,45.900002,46.200001,42.144615,17020100
2016-02-22,46.450001,46.740002,46.189999,46.740002,42.637215,12436600
2016-02-23,46.590000,46.889999,46.380001,46.779999,42.673698,11788800
2016-02-24,46.779999,47.090000,46.580002,47.000000,42.874397,16750900
2016-02-25,47.150002,47.480000,47.009998,47.480000,43.312263,12161900
2016-02-26,47.209999,47.320000,46.160000,46.169998,42.117252,32953600
2016-02-29,46.099998,46.740002,46.060001,46.299999,42.235840,20137800
2016-03-01,46.540001,46.650002,45.779999,46.070000,42.026028,23641700
2016-03-02,45.950001,46.330002,45.080002,46.310001,42.244961,30224200
2016-03-03,46.380001,46.590000,45.759998,46.590000,42.500381,21274100
2016-03-04,46.290001,47.259998,46.180000,47.110001,42.974739,22128400
2016-03-07,47.029999,47.470001,46.880001,47.369999,43.211914,18492800
2016-03-08,47.459999,47.880001,47.209999,47.840000,43.640663,16374800
2016-03-09,47.740002,48.209999,47.700001,48.060001,43.841351,14256600
2016-03-10,48.040001,48.259998,47.639999,48.099998,43.877834,19471400
2016-03-11,48.330002,48.450001,48.049999,48.150002,43.923450,15695400
2016-03-14,48.139999,48.299999,47.939999,48.209999,43.978184,11724800
2016-03-15,48.160000,48.459999,48.099998,48.299999,44.060284,13737000
2016-03-16,48.119999,49.040001,47.799999,49.040001,44.735332,27868200
2016-03-17,48.849998,49.419998,48.669998,49.310001,44.981628,17534900
2016-03-18,48.939999,49.090000,48.610001,48.630001,44.694420,16990700
2016-03-21,48.480000,48.820000,48.110001,48.580002,44.648468,15743200
2016-03-22,48.520000,48.779999,48.360001,48.419998,44.501419,11457400
2016-03-23,48.419998,48.970001,48.200001,48.779999,44.832283,15239600
2016-03-24,48.759998,48.980000,48.619999,48.910000,44.951752,15073500
2016-03-28,48.990002,49.250000,48.630001,48.730000,44.786327,11244600
2016-03-29,48.880001,49.490002,48.689999,49.450001,45.448059,17553600
2016-03-30,49.450001,49.560001,49.150002,49.330002,45.337772,14516900
2016-03-31,49.400002,49.669998,49.220001,49.619999,45.604298,14703400
2016-04-01,49.419998,49.880001,49.259998,49.810001,45.778919,17872600
2016-04-04,49.820000,49.880001,49.349998,49.599998,45.585918,15286100
2016-04-05,49.490002,49.570000,48.630001,48.669998,44.731182,18658400
2016-04-06,48.599998,48.680000,48.310001,48.610001,44.676037,20294500
2016-04-07,48.540001,48.910000,48.459999,48.590000,44.657661,15280200
2016-04-08,48.740002,49.169998,48.689999,48.849998,44.896618,16436900
2016-04-11,48.849998,49.160000,48.599998,48.639999,44.703609,11125000
2016-04-12,48.650002,49.040001,48.570000,48.980000,45.016090,13427200
2016-04-13,49.119999,49.119999,48.419998,48.680000,44.740379,13320500
2016-04-14,48.560001,48.790001,48.459999,48.619999,44.685223,12090800
2016-04-15,48.720001,49.000000,48.549999,48.889999,44.933380,10962900
2016-04-18,48.860001,49.080002,48.529999,49.080002,45.108002,9124000
2016-04-19,49.130001,49.230000,48.840000,49.160000,45.181526,10495400
2016-04-20,49.200001,49.259998,47.900002,47.930000,44.051075,26068700
2016-04-21,47.750000,47.880001,46.730000,46.930000,43.132004,32065700
2016-04-22,47.060001,47.410000,47.029999,47.349998,43.518009,12309000
2016-04-25,47.150002,47.450001,47.119999,47.439999,43.600723,12742900
2016-04-26,47.470001,47.709999,47.380001,47.509998,43.665066,13021500
2016-04-27,47.650002,48.480000,47.500000,48.200001,44.299229,24559200
2016-04-28,47.779999,48.250000,47.500000,48.130001,44.234879,20158000
2016-04-29,47.930000,48.470001,47.570000,48.419998,44.501419,20177200
2016-05-02,48.450001,49.049999,48.389999,48.810001,44.859852,16366600
2016-05-03,48.770000,49.029999,48.500000,48.770000,44.823090,15746700
2016-05-04,48.790001,49.650002,48.639999,49.340000,45.346962,17603900
2016-05-05,49.200001,49.750000,48.970001,49.150002,45.172333,15826500
2016-05-06,48.910000,49.080002,48.389999,48.830002,44.878235,20043800
2016-05-09,48.860001,49.180000,48.759998,49.110001,45.135578,11231800
2016-05-10,49.160000,49.340000,48.980000,49.160000,45.181526,13257900
2016-05-11,49.169998,49.380001,48.900002,49.340000,45.346962,12173900
2016-05-12,49.259998,49.709999,49.080002,49.630001,45.613495,17727700
2016-05-13,49.500000,49.610001,49.150002,49.389999,45.392914,12626600
2016-05-16,49.220001,49.459999,49.040001,49.450001,45.448059,11087100
2016-05-17,49.290001,49.410000,48.349998,48.610001,44.676037,17533000
2016-05-18,48.330002,48.709999,47.540001,47.700001,43.839687,27256500
2016-05-19,47.520000,48.189999,47.250000,48.180000,44.280838,19582800
2016-05-20,48.290001,48.349998,47.919998,48.290001,44.381935,15185700
2016-05-23,48.279999,48.400002,47.799999,47.860001,43.986729,12690200
2016-05-24,47.939999,48.400002,47.869999,48.340000,44.427891,13383300
2016-05-25,48.080002,48.349998,47.860001,48.200001,44.299229,14349900
2016-05-26,48.139999,48.810001,48.139999,48.750000,44.804710,13154500
2016-05-27,48.740002,48.919998,48.580002,48.830002,44.878235,15103400
2016-05-31,48.750000,49.189999,48.740002,49.150002,45.172333,15586200
2016-06-01,49.139999,49.340000,49.040001,49.279999,45.291813,11283100
2016-06-02,49.240002,49.299999,48.810001,49.299999,45.310196,7703700
2016-06-03,49.950001,50.349998,49.709999,50.080002,46.027069,18717400
2016-06-06,50.099998,50.270000,49.799999,50.009998,45.962742,10842800
2016-06-07,50.049999,50.310001,49.869999,49.970001,45.925983,7904000
2016-06-08,49.959999,50.310001,49.889999,50.270000,46.201702,6765100
2016-06-09,50.299999,50.790001,50.230000,50.700001,46.596897,9702500
2016-06-10,50.650002,50.910000,50.369999,50.570000,46.477417,12911300
2016-06-13,50.650002,50.840000,50.470001,50.509998,46.422276,13071700
2016-06-14,50.529999,50.810001,50.259998,50.779999,46.670425,11606400
2016-06-15,50.759998,50.860001,50.279999,50.459999,46.376320,10891300
2016-06-16,50.400002,50.889999,50.360001,50.779999,46.670425,10027100
2016-06-17,50.320000,50.560001,50.040001,50.549999,46.838715,19211300
2016-06-20,50.470001,50.619999,49.980000,50.360001,46.662663,15937900
2016-06-21,50.389999,50.669998,50.070000,50.430000,46.727524,8669100
2016-06-22,50.430000,50.509998,50.139999,50.189999,46.505138,7980300
2016-06-23,50.099998,50.349998,49.990002,50.330002,46.634869,8425200
2016-06-24,50.220001,50.860001,49.790001,50.410000,46.708996,24191000
2016-06-27,50.349998,51.169998,50.279999,51.029999,47.283474,16787300
2016-06-28,51.049999,51.250000,50.630001,51.220001,47.459526,13207300
2016-06-29,51.459999,51.599998,51.180000,51.360001,47.589241,14013400
2016-06-30,51.590000,52.529999,51.360001,52.470001,48.617748,17372400
2016-07-01,52.759998,52.759998,51.939999,52.480000,48.627014,17480800
2016-07-05,52.639999,52.950001,52.480000,52.869999,48.988384,12553400
2016-07-06,52.810001,53.020000,52.500000,52.980000,49.090305,15102700
2016-07-07,52.799999,52.830002,51.900002,52.000000,48.182255,22718600
2016-07-08,51.549999,52.570000,51.439999,52.540001,48.682613,16092400
2016-07-11,52.380001,52.540001,51.889999,52.500000,48.645546,14506000
2016-07-12,52.150002,52.360001,51.750000,51.779999,47.978409,18002300
2016-07-13,52.000000,52.189999,51.880001,52.189999,48.358299,14604700
2016-07-14,51.669998,52.090000,51.610001,51.849998,48.043262,17361300
2016-07-15,51.790001,52.130001,51.750000,52.000000,48.182255,12951700
2016-07-18,52.060001,52.310001,52.049999,52.150002,48.321247,11168100
2016-07-19,52.099998,52.209999,51.820000,52.060001,48.237854,10682000
2016-07-20,51.990002,52.110001,51.680000,51.759998,47.959877,11599600
2016-07-21,51.529999,52.110001,51.470001,52.070000,48.247112,13259200
2016-07-22,51.939999,52.810001,51.889999,52.759998,48.886452,13220700
2016-07-25,52.689999,52.740002,52.349998,52.669998,48.803062,7155300
2016-07-26,52.689999,52.730000,52.060001,52.209999,48.376835,12509100
2016-07-27,52.090000,52.150002,51.160000,51.610001,47.820885,22559800
2016-07-28,51.580002,51.900002,51.459999,51.810001,48.006203,9115800
2016-07-29,51.820000,52.290001,51.730000,52.119999,48.293446,15474700
2016-08-01,51.990002,52.270000,51.959999,52.150002,48.321247,11658500
2016-08-02,51.880001,52.009998,51.570000,51.810001,48.006203,13705500
2016-08-03,51.810001,51.900002,51.340000,51.500000,47.718967,11405300
2016-08-04,51.560001,51.860001,51.330002,51.470001,47.691170,12272000
2016-08-05,51.180000,51.290001,50.700001,50.730000,47.005497,26952100
2016-08-08,50.709999,51.169998,50.580002,50.709999,46.986961,13526700
2016-08-09,50.779999,50.970001,50.570000,50.700001,46.977703,10094200
2016-08-10,50.820000,50.939999,50.580002,50.709999,46.986961,8490800
2016-08-11,50.700001,50.860001,50.549999,50.830002,47.098156,9481500
2016-08-12,51.009998,51.270000,50.889999,50.900002,47.163017,12161400
2016-08-15,50.900002,51.080002,50.119999,50.119999,46.440285,12634400
2016-08-16,50.000000,50.029999,49.529999,49.529999,45.893597,20181600
2016-08-17,49.470001,50.369999,49.090000,50.270000,46.579273,28456600
2016-08-18,50.259998,50.889999,50.169998,50.889999,47.153751,13944500
2016-08-19,50.540001,50.750000,50.000000,50.270000,46.579273,14698000
2016-08-22,50.349998,50.619999,50.250000,50.400002,46.699726,9101800
2016-08-23,50.480000,50.720001,50.150002,50.180000,46.495880,9578700
2016-08-24,50.099998,50.240002,49.770000,50.160000,46.477348,8048300
2016-08-25,50.110001,50.360001,50.099998,50.189999,46.505138,7222800
2016-08-26,50.220001,50.560001,49.110001,49.150002,45.541496,20911000
2016-08-29,49.299999,49.669998,49.250000,49.549999,45.912136,13015700
2016-08-30,49.509998,49.750000,48.970001,49.029999,45.430305,12261500
2016-08-31,48.980000,49.250000,48.869999,49.230000,45.615620,11502100
2016-09-01,49.099998,49.270000,48.919998,48.980000,45.383976,15982000
2016-09-02,49.160000,49.680000,49.060001,49.630001,45.986259,16271000
2016-09-06,49.889999,50.230000,49.750000,50.169998,46.486607,15259100
2016-09-07,50.200001,50.290001,49.889999,50.180000,46.495880,11490700
2016-09-08,49.840000,50.410000,49.840000,50.349998,46.653393,12841600
2016-09-09,49.849998,49.910000,48.439999,48.459999,44.902153,25759100
2016-09-12,48.380001,49.419998,48.380001,49.320000,45.699017,25532300
2016-09-13,49.160000,49.220001,48.419998,48.639999,45.068943,22296900
2016-09-14,48.820000,49.220001,48.610001,48.830002,45.244995,15229800
2016-09-15,48.779999,49.290001,48.660000,49.200001,45.587830,25261800
2016-09-16,48.849998,49.330002,48.490002,49.259998,46.032753,21724200
2016-09-19,49.419998,49.770000,49.299999,49.750000,46.490650,12530800
2016-09-20,49.950001,50.029999,49.630001,49.660000,46.406548,12857900
2016-09-21,49.750000,50.709999,49.650002,50.669998,47.350376,19405100
2016-09-22,51.080002,51.090000,50.610001,50.980000,47.640068,12035300
2016-09-23,50.830002,51.080002,50.590000,50.939999,47.602688,11003400
2016-09-26,50.939999,51.020000,50.639999,50.810001,47.481209,8052800
2016-09-27,50.980000,51.230000,50.099998,50.150002,46.864445,17939600
2016-09-28,50.180000,50.340000,49.650002,50.080002,46.799030,16619200
2016-09-29,49.970001,49.990002,49.080002,49.330002,46.098167,19247300
2016-09-30,49.369999,49.730000,48.740002,48.990002,45.780441,14836300
2016-10-03,49.009998,49.009998,48.009998,48.299999,45.135647,19492700
2016-10-04,48.270000,48.310001,47.000000,47.290001,44.191818,25691800
2016-10-05,47.400002,47.770000,47.009998,47.189999,44.098366,28171900
2016-10-06,47.029999,47.419998,46.790001,47.180000,44.089027,20195700
2016-10-07,47.509998,47.959999,47.099998,47.119999,44.032955,17215800
2016-10-10,47.150002,47.549999,47.150002,47.509998,44.397408,9774800
2016-10-11,47.480000,47.480000,46.889999,46.970001,43.892784,14347000
2016-10-12,47.000000,47.520000,46.919998,47.430000,44.322647,15427300
2016-10-13,47.509998,48.330002,47.410000,48.020000,44.873997,30542100
2016-10-14,47.770000,48.230000,47.680000,47.750000,44.621681,17948300
2016-10-17,47.900002,48.130001,47.840000,48.009998,44.864647,11439900
2016-10-18,48.220001,48.520000,47.799999,48.419998,45.247787,14761100
2016-10-19,48.389999,48.459999,48.090000,48.310001,45.144997,8502500
2016-10-20,48.400002,48.660000,48.189999,48.279999,45.116955,8930800
2016-10-21,48.070000,48.250000,47.790001,48.000000,44.855301,18153600
2016-10-24,48.209999,48.360001,47.889999,48.180000,45.023506,10744700
2016-10-25,48.119999,48.480000,48.060001,48.480000,45.303852,9886300
2016-10-26,48.349998,48.660000,48.110001,48.599998,45.415993,10851000
2016-10-27,48.320000,48.509998,47.970001,48.310001,45.144997,15554900
2016-10-28,48.279999,48.689999,48.200001,48.459999,45.285164,16463900
2016-10-31,48.580002,49.720001,48.450001,49.430000,46.191616,22715800
2016-11-01,49.290001,49.389999,48.400002,48.529999,45.350578,24154400
2016-11-02,48.299999,48.430000,47.520000,47.919998,44.780544,26491700
2016-11-03,47.799999,48.290001,47.630001,48.099998,44.948746,11820500
2016-11-04,48.290001,48.750000,47.919998,47.950001,44.808578,14557200
2016-11-07,48.150002,48.799999,47.689999,48.790001,45.593540,17728100
2016-11-08,48.849998,49.360001,48.770000,49.169998,45.948650,18489600
2016-11-09,48.310001,48.349998,47.279999,47.360001,44.257233,42810200
2016-11-10,47.110001,47.160000,45.610001,46.220001,43.191921,53123400
2016-11-11,46.119999,46.660000,45.849998,46.029999,43.014362,30848000
2016-11-14,45.680000,46.099998,45.330002,46.000000,42.986328,28190800
2016-11-15,46.259998,46.849998,46.240002,46.740002,43.677849,25191800
2016-11-16,46.849998,46.970001,46.119999,46.419998,43.378811,16817400
2016-11-17,46.200001,46.680000,46.200001,46.430000,43.388165,19199800
2016-11-18,46.560001,46.660000,46.090000,46.290001,43.257332,10698500
2016-11-21,46.419998,46.790001,46.349998,46.779999,43.715225,12298300
2016-11-22,46.799999,47.029999,46.560001,46.959999,43.883434,10643000
2016-11-23,46.299999,46.919998,46.299999,46.490002,43.444229,14153400
2016-11-25,46.560001,47.320000,46.560001,47.160000,44.070332,7866200
2016-11-28,47.299999,48.180000,47.290001,48.070000,44.920715,23431700
2016-11-29,47.950001,48.500000,47.869999,48.270000,45.107616,14447700
2016-11-30,47.560001,47.669998,46.750000,46.750000,43.687195,23467400
2016-12-01,46.360001,46.570000,46.040001,46.380001,43.341434,18366100
2016-12-02,46.650002,47.130001,46.490002,46.799999,43.733917,16399400
2016-12-05,46.599998,46.869999,46.169998,46.860001,43.789986,14888300
2016-12-06,46.840000,47.029999,46.660000,46.770000,43.705883,8422000
2016-12-07,46.939999,47.380001,46.889999,47.380001,44.275917,12902400
2016-12-08,47.080002,47.549999,46.740002,47.459999,44.350674,14395500
2016-12-09,47.419998,47.980000,47.419998,47.959999,44.817924,16018900
2016-12-12,47.759998,48.509998,47.750000,48.459999,45.285164,21980100
2016-12-13,48.700001,49.000000,48.520000,48.959999,45.752411,20217000
2016-12-14,49.180000,49.439999,47.889999,47.950001,44.808578,28353900
2016-12-15,47.849998,48.340000,47.599998,48.290001,45.126301,17821600
2016-12-16,47.950001,48.580002,47.840000,48.410000,45.676514,20119000
2016-12-19,48.700001,48.720001,48.169998,48.590000,45.846348,11650200
2016-12-20,48.450001,48.790001,48.389999,48.650002,45.902962,8663100
2016-12-21,48.660000,48.889999,48.439999,48.450001,45.714249,8444200
2016-12-22,48.419998,48.709999,48.330002,48.619999,45.874649,7465200
2016-12-23,48.680000,48.799999,48.450001,48.610001,45.865219,7777700
2016-12-27,48.419998,48.770000,48.369999,48.650002,45.902962,13134400
2016-12-28,48.680000,48.709999,48.119999,48.189999,45.468925,8829300
2016-12-29,48.380001,48.919998,48.259998,48.840000,46.082230,14677800
2016-12-30,48.930000,48.950001,48.419998,48.570000,45.827473,14027700
2017-01-03,48.500000,48.630001,48.139999,48.450001,45.714249,18880700
2017-01-04,48.520000,48.880001,48.430000,48.630001,45.884090,14550500
2017-01-05,48.740002,48.759998,48.160000,48.680000,45.931271,16306400
2017-01-06,48.439999,48.919998,48.349998,48.830002,46.072800,10967200
2017-01-09,49.009998,49.029999,48.180000,48.189999,45.468925,13847200
2017-01-10,48.180000,48.200001,47.849998,48.040001,45.327400,11224200
2017-01-11,48.029999,48.590000,48.020000,48.540001,45.799171,13397700
2017-01-12,48.570000,48.660000,48.290001,48.580002,45.836914,9410400
2017-01-13,48.480000,48.650002,48.200001,48.509998,45.770863,12173300
2017-01-17,48.669998,49.200001,48.630001,49.040001,46.270939,15326000
2017-01-18,48.900002,49.220001,48.900002,48.980000,46.214321,13230900
2017-01-19,48.700001,48.980000,48.430000,48.549999,45.808601,13800500
2017-01-20,48.619999,48.779999,48.330002,48.639999,45.893524,11874200
2017-01-23,48.709999,48.820000,48.340000,48.389999,45.657642,10625500
2017-01-24,48.380001,48.590000,48.290001,48.380001,45.648205,11049400
2017-01-25,48.160000,48.430000,48.110001,48.380001,45.648205,19230000
2017-01-26,48.360001,48.630001,48.180000,48.400002,45.667072,11488200
2017-01-27,48.490002,48.639999,48.290001,48.389999,45.657642,7228800
2017-01-30,48.410000,48.590000,48.139999,48.430000,45.695377,9319900
