Date,Open,High,Low,Close,Adj Close,Volume
2013-05-30,43.820000,44.150002,43.709999,43.950001,39.404770,7269400
2013-05-31,43.840000,44.279999,43.490002,43.529999,39.028206,11180400
2013-06-03,43.709999,43.810001,43.230000,43.740002,39.216492,25628800
2013-06-04,43.740002,43.970001,43.200001,43.500000,39.001312,12262700
2013-06-05,43.330002,43.380001,42.660000,42.709999,38.293015,12775200
2013-06-06,42.779999,43.020000,42.549999,42.980000,38.535088,13916500
2013-06-07,43.340000,43.810001,43.169998,43.790001,39.261322,14067500
2013-06-10,43.939999,43.939999,43.520000,43.660000,39.144760,9390300
2013-06-11,43.230000,43.630001,43.110001,43.259998,38.786125,9883800
2013-06-12,43.590000,43.619999,42.889999,42.959999,38.517159,11072600
2013-06-13,42.919998,43.669998,42.830002,43.590000,39.081993,12985500
2013-06-14,43.549999,43.759998,43.250000,43.299999,38.821983,8207200
2013-06-17,43.580002,43.790001,43.380001,43.639999,39.126835,8527400
2013-06-18,43.660000,44.259998,43.650002,44.150002,39.584099,8798300
2013-06-19,44.060001,44.169998,43.480000,43.480000,38.983376,13613100
2013-06-20,43.060001,43.139999,42.439999,42.490002,38.095757,19493200
2013-06-21,42.630001,42.669998,42.000000,42.299999,38.119190,14635300
2013-06-24,41.910000,41.970001,41.369999,41.590000,37.479362,17405800
2013-06-25,41.959999,42.189999,41.790001,42.060001,37.902916,8717400
2013-06-26,42.459999,42.650002,42.230000,42.470001,38.272392,14745100
2013-06-27,42.820000,43.009998,42.689999,42.889999,38.650879,9177300
2013-06-28,42.799999,42.959999,42.570000,42.639999,38.425583,13129300
2013-07-01,42.990002,43.340000,42.820000,43.070000,38.813084,15781300
2013-07-02,42.919998,43.119999,42.470001,42.610001,38.398556,12916900
2013-07-03,42.439999,42.770000,42.349998,42.630001,38.416580,6081900
2013-07-05,42.959999,43.299999,42.779999,43.299999,39.020351,5687500
2013-07-08,43.380001,43.689999,43.349998,43.419998,39.128494,10901800
2013-07-09,43.740002,44.240002,43.730000,44.029999,39.678200,13045100
2013-07-10,44.040001,44.240002,43.869999,44.020000,39.669189,9349600
2013-07-11,44.689999,44.750000,44.470001,44.720001,40.300007,14058700
2013-07-12,44.560001,44.660000,44.220001,44.450001,40.056683,11366200
2013-07-15,44.580002,44.689999,44.509998,44.610001,40.200882,11794300
2013-07-16,44.680000,44.740002,44.310001,44.369999,39.984596,6269200
2013-07-17,44.590000,44.689999,44.419998,44.500000,40.101753,9605200
2013-07-18,44.599998,45.080002,44.540001,44.950001,40.507278,10896300
2013-07-19,45.110001,45.430000,45.049999,45.410000,40.921810,13266600
2013-07-22,45.490002,45.570000,45.360001,45.439999,40.948849,5960900
2013-07-23,45.590000,45.639999,45.270000,45.410000,40.921810,6252900
2013-07-24,45.560001,45.639999,44.990002,45.060001,40.606407,10965000
2013-07-25,44.939999,45.080002,44.680000,45.080002,40.624432,7031800
2013-07-26,44.860001,44.959999,44.669998,44.930000,40.489250,5800300
2013-07-29,44.740002,44.980000,44.730000,44.810001,40.381107,8372300
2013-07-30,45.000000,45.240002,44.880001,45.000000,40.552330,7145100
2013-07-31,45.070000,45.500000,45.070000,45.160000,40.696522,12300000
2013-08-01,45.419998,45.990002,45.419998,45.930000,41.390411,12594500
2013-08-02,45.770000,46.020000,45.650002,46.020000,41.471519,5985800
2013-08-05,45.830002,45.970001,45.770000,45.840000,41.309307,4468100
2013-08-06,45.759998,45.759998,45.419998,45.500000,41.002922,8233700
2013-08-07,45.299999,45.450001,45.189999,45.430000,40.939827,8927600
2013-08-08,45.680000,45.779999,45.450001,45.639999,41.129082,4971300
2013-08-09,45.669998,45.669998,45.310001,45.490002,40.993904,5525800
2013-08-12,45.209999,45.599998,45.189999,45.549999,41.047974,6165300
2013-08-13,45.570000,45.869999,45.400002,45.750000,41.228210,7791700
2013-08-14,45.709999,45.799999,45.419998,45.430000,40.939827,10253000
2013-08-15,44.990002,45.060001,44.770000,44.919998,40.480232,7586200
2013-08-16,44.889999,45.110001,44.790001,44.980000,40.534309,8138800
2013-08-19,44.849998,45.049999,44.740002,44.740002,40.318035,5182300
2013-08-20,44.790001,45.009998,44.619999,44.820000,40.390125,6768600
2013-08-21,44.750000,44.860001,44.459999,44.509998,40.110752,7865000
2013-08-22,44.610001,45.189999,44.610001,45.119999,40.660473,9124600
2013-08-23,45.230000,45.230000,44.910000,45.130001,40.669491,5267700
2013-08-26,45.220001,45.400002,44.980000,45.029999,40.579372,6568200
2013-08-27,44.509998,44.669998,44.070000,44.119999,39.759312,14017100
2013-08-28,44.009998,44.340000,43.970001,44.160000,39.795345,7962900
2013-08-29,44.049999,44.520000,44.029999,44.290001,39.912518,4614400
2013-08-30,44.389999,44.470001,43.930000,44.040001,39.687222,8162900
2013-09-03,44.459999,44.750000,44.130001,44.320000,39.939541,9736700
2013-09-04,44.270000,44.849998,44.240002,44.770000,40.345074,7486900
2013-09-05,44.830002,45.020000,44.669998,44.880001,40.444195,4880200
2013-09-06,45.090000,45.230000,44.450001,44.860001,40.426174,11587200
2013-09-09,45.020000,45.529999,45.009998,45.419998,40.930817,8454200
2013-09-10,45.790001,46.160000,45.720001,46.080002,41.525589,14050400
2013-09-11,46.070000,46.290001,45.939999,46.270000,41.696808,11984400
2013-09-12,46.230000,46.349998,46.040001,46.080002,41.525589,8270400
2013-09-13,46.169998,46.220001,45.930000,46.209999,41.642738,6506600
2013-09-16,46.799999,46.950001,46.639999,46.810001,42.183434,15482500
2013-09-17,46.759998,47.070000,46.740002,47.009998,42.363678,7651000
2013-09-18,47.049999,47.700001,46.889999,47.599998,42.895351,12259900
2013-09-19,47.770000,48.009998,47.720001,47.759998,43.039539,12368500
2013-09-20,47.660000,47.680000,46.930000,46.959999,42.513527,11923900
2013-09-23,46.880001,47.009998,46.590000,46.810001,42.377731,7456100
2013-09-24,46.779999,47.250000,46.759998,46.980000,42.531631,6755000
2013-09-25,47.029999,47.130001,46.770000,46.770000,42.341511,8193200
2013-09-26,46.849998,47.080002,46.750000,46.980000,42.531631,5383000
2013-09-27,46.669998,46.740002,46.490002,46.680000,42.260040,5966100
2013-09-30,46.200001,46.590000,46.119999,46.410000,42.015598,7457800
2013-10-01,46.389999,46.810001,46.380001,46.700001,42.278149,11204000
2013-10-02,46.439999,46.549999,46.200001,46.480000,42.078976,9274700
2013-10-03,46.470001,46.470001,45.669998,45.970001,41.617268,15708500
2013-10-04,46.009998,46.299999,45.869999,46.270000,41.888863,9868400
2013-10-07,45.680000,46.259998,45.680000,45.950001,41.599163,8956500
2013-10-08,45.990002,46.110001,45.410000,45.430000,41.128391,17558800
2013-10-09,45.619999,45.619999,45.090000,45.410000,41.110294,14004300
2013-10-10,45.950001,46.599998,45.860001,46.580002,42.169510,14282100
2013-10-11,46.500000,46.880001,46.470001,46.799999,42.368675,8039000
2013-10-14,46.580002,47.009998,46.450001,46.980000,42.531631,9823100
2013-10-15,46.880001,47.000000,46.459999,46.509998,42.106133,13450200
2013-10-16,46.730000,46.919998,46.470001,46.820000,42.386784,11994900
2013-10-17,46.639999,47.189999,46.630001,47.180000,42.712688,10314700
2013-10-18,47.470001,47.790001,47.369999,47.689999,43.174404,12946800
2013-10-21,47.759998,47.860001,47.720001,47.810001,43.283047,6115400
2013-10-22,47.970001,48.410000,47.970001,48.130001,43.572746,8021700
2013-10-23,48.060001,48.180000,47.830002,48.150002,43.590858,8815400
2013-10-24,48.240002,48.560001,48.200001,48.509998,43.916763,8296900
2013-10-25,48.619999,48.779999,48.340000,48.759998,44.143085,10031400
2013-10-28,48.599998,48.820000,48.580002,48.689999,44.079720,6626200
2013-10-29,48.759998,48.830002,48.509998,48.830002,44.206470,7591100
2013-10-30,48.939999,48.990002,48.470001,48.610001,44.007298,8914100
2013-10-31,48.529999,48.950001,48.419998,48.619999,44.016346,9897500
2013-11-01,48.730000,49.080002,48.570000,48.970001,44.333210,9922600
2013-11-04,49.169998,49.169998,48.990002,49.150002,44.496174,5477400
2013-11-05,48.959999,49.209999,48.689999,49.099998,44.450901,6572100
2013-11-06,49.310001,49.369999,48.990002,49.240002,44.577641,5889600
2013-11-07,49.380001,49.520000,48.639999,48.720001,44.106876,10880700
2013-11-08,48.680000,49.380001,48.650002,49.380001,44.704388,8964900
2013-11-11,49.369999,49.400002,49.230000,49.340000,44.668167,5319400
2013-11-12,49.169998,49.450001,49.119999,49.360001,44.686279,10837900
2013-11-13,49.099998,49.650002,49.060001,49.650002,44.948826,9779500
2013-11-14,49.580002,49.950001,49.580002,49.840000,45.120823,11060700
2013-11-15,49.980000,50.060001,49.790001,50.009998,45.274727,7836800
2013-11-18,50.250000,50.400002,49.970001,50.090000,45.347153,6686900
2013-11-19,50.060001,50.169998,49.669998,49.730000,45.021255,9411800
2013-11-20,49.910000,49.910000,49.400002,49.509998,44.822083,9381700
2013-11-21,49.720001,49.959999,49.560001,49.910000,45.184200,6829300
2013-11-22,50.060001,50.349998,49.889999,50.349998,45.582542,5430400
2013-11-25,50.450001,50.509998,50.119999,50.240002,45.482960,7895000
2013-11-26,50.250000,50.459999,50.189999,50.340000,45.573490,8142500
2013-11-27,50.459999,50.619999,50.410000,50.540001,45.754547,3774500
2013-11-29,50.730000,50.779999,50.340000,50.400002,45.627811,6964900
2013-12-02,50.380001,50.480000,50.070000,50.189999,45.437695,6976700
2013-12-03,50.110001,50.110001,49.580002,49.759998,45.048405,8976000
2013-12-04,49.520000,49.919998,49.130001,49.560001,44.867332,6776400
2013-12-05,49.560001,49.810001,49.459999,49.580002,44.885445,6939600
2013-12-06,50.189999,50.360001,50.049999,50.340000,45.573490,8399500
2013-12-09,50.380001,50.540001,50.360001,50.470001,45.691177,5566600
2013-12-10,50.380001,50.650002,50.200001,50.360001,45.591591,10114300
2013-12-11,50.380001,50.380001,49.520000,49.570000,44.876400,11225000
2013-12-12,49.450001,49.770000,49.430000,49.619999,44.921665,9293200
2013-12-13,49.700001,49.880001,49.540001,49.770000,45.057457,6254100
2013-12-16,49.930000,50.410000,49.930000,50.240002,45.482960,9108300
2013-12-17,50.410000,50.470001,50.139999,50.220001,45.464855,11324000
2013-12-18,50.360001,51.090000,49.910000,51.060001,46.225323,21338300
2013-12-19,50.990002,51.139999,50.770000,51.110001,46.270588,13576700
2013-12-20,50.939999,51.419998,50.830002,51.259998,46.642410,13806000
2013-12-23,51.529999,51.580002,51.349998,51.459999,46.824402,6969500
2013-12-24,51.450001,51.709999,51.450001,51.700001,47.042778,2765300
2013-12-26,51.869999,52.110001,51.700001,52.060001,47.370358,6725200
2013-12-27,52.290001,52.290001,51.930000,52.000000,47.315762,4157300
2013-12-30,52.020000,52.060001,51.889999,51.950001,47.270264,4944000
2013-12-31,52.119999,52.299999,52.029999,52.259998,47.552330,6575600
2014-01-02,51.980000,52.070000,51.459999,51.529999,46.888100,9337000
2014-01-03,51.669998,51.900002,51.580002,51.669998,47.015484,6104000
2014-01-06,51.919998,52.070000,51.369999,51.369999,46.742504,7486900
2014-01-07,51.639999,51.810001,51.509998,51.689999,47.033680,7068800
2014-01-08,51.700001,51.720001,51.400002,51.599998,46.951786,8091500
2014-01-09,51.900002,52.049999,51.520000,51.849998,47.179264,10795300
2014-01-10,51.939999,51.970001,51.590000,51.930000,47.252068,12522200
2014-01-13,51.799999,52.099998,51.240002,51.299999,46.678818,12241300
2014-01-14,51.560001,51.880001,51.360001,51.840000,47.170181,9435800
2014-01-15,51.970001,52.320000,51.919998,52.209999,47.506840,6790200
2014-01-16,52.020000,52.150002,51.910000,52.080002,47.388546,8180600
2014-01-17,51.889999,51.959999,51.700001,51.820000,47.151970,8662300
2014-01-21,52.070000,52.310001,51.580002,51.869999,47.197475,11033500
2014-01-22,52.060001,52.099998,51.849998,52.029999,47.343052,6348800
2014-01-23,51.720001,51.869999,51.240002,51.410000,46.778900,8550600
2014-01-24,51.060001,51.060001,49.799999,49.810001,45.323040,25688100
2014-01-27,50.040001,50.240002,49.520000,49.860001,45.368526,17553000
2014-01-28,50.009998,50.470001,50.009998,50.330002,45.796207,9909400
2014-01-29,49.810001,50.209999,49.660000,49.790001,45.304840,15007700
2014-01-30,50.240002,50.400002,49.939999,50.279999,45.750706,9984800
2014-01-31,49.439999,50.380001,49.439999,50.029999,45.523220,15208000
2014-02-03,49.910000,50.230000,48.619999,48.639999,44.258438,23578000
2014-02-04,48.820000,49.119999,48.380001,48.950001,44.540501,14235900
2014-02-05,48.750000,49.119999,48.389999,48.930000,44.522316,15364900
2014-02-06,49.139999,49.680000,49.040001,49.610001,45.141045,13598300
2014-02-07,49.860001,50.509998,49.860001,50.470001,45.923584,15046600
2014-02-10,50.520000,50.540001,50.040001,50.150002,45.632404,14047400
2014-02-11,50.330002,50.910000,50.240002,50.709999,46.141953,10364000
2014-02-12,50.790001,51.049999,50.770000,51.000000,46.405846,10282600
2014-02-13,50.660000,51.110001,50.490002,51.040001,46.442234,11396800
2014-02-14,50.980000,51.509998,50.900002,51.369999,46.742504,9132200
2014-02-18,51.520000,51.619999,51.150002,51.330002,46.706108,7282200
2014-02-19,51.270000,51.570000,50.820000,50.849998,46.269348,10443000
2014-02-20,51.029999,51.500000,50.779999,51.330002,46.706108,15387500
2014-02-21,51.529999,51.630001,51.320000,51.389999,46.760704,6108500
2014-02-24,51.580002,52.230000,51.500000,51.779999,47.115578,9311600
2014-02-25,51.709999,51.900002,51.470001,51.610001,46.960880,7522100
2014-02-26,51.720001,51.869999,51.459999,51.660000,47.006386,10607400
2014-02-27,51.590000,51.959999,51.509998,51.959999,47.279362,5723700
2014-02-28,51.980000,52.340000,51.799999,52.060001,47.370358,12876700
2014-03-03,51.500000,51.880001,51.330002,51.709999,47.051884,17327500
2014-03-04,52.189999,52.720001,52.119999,52.459999,47.734318,12361000
2014-03-05,52.570000,52.709999,52.459999,52.529999,47.798016,11014900
2014-03-06,52.790001,52.950001,52.669998,52.830002,48.070999,9427300
2014-03-07,53.180000,53.250000,52.869999,53.000000,48.225677,12752100
2014-03-10,52.849998,52.919998,52.439999,52.770000,48.016403,8201100
2014-03-11,52.980000,52.980000,52.259998,52.389999,47.670624,9575600
2014-03-12,52.080002,52.299999,51.900002,52.290001,47.579639,12433300
2014-03-13,52.500000,52.619999,51.330002,51.549999,46.906288,17725500
2014-03-14,51.470001,51.740002,51.270000,51.349998,46.724304,17127600
2014-03-17,51.560001,52.160000,51.560001,51.980000,47.297569,11471900
2014-03-18,52.070000,52.380001,52.060001,52.259998,47.552330,7434300
2014-03-19,52.259998,52.349998,51.430000,51.720001,47.060986,13222700
2014-03-20,51.720001,51.919998,51.480000,51.869999,47.197475,11205800
2014-03-21,51.959999,52.119999,51.610001,51.650002,47.201576,13683400
2014-03-24,51.889999,51.930000,51.189999,51.480000,47.046207,14063100
2014-03-25,51.750000,52.090000,51.680000,51.950001,47.475746,11722300
2014-03-26,52.279999,52.279999,51.419998,51.419998,46.991371,9906800
2014-03-27,51.419998,51.500000,51.020000,51.349998,46.927402,9369500
2014-03-28,51.459999,51.939999,51.450001,51.730000,47.274681,8982600
2014-03-31,52.000000,52.419998,52.000000,52.330002,47.823006,7563100
2014-04-01,52.549999,52.869999,52.360001,52.700001,48.161137,13773800
2014-04-02,52.740002,53.110001,52.720001,53.070000,48.499268,12812900
2014-04-03,53.150002,53.180000,52.900002,53.150002,48.572388,9268300
2014-04-04,53.400002,53.490002,52.410000,52.540001,48.014912,14930600
2014-04-07,52.400002,52.570000,51.680000,51.790001,47.329521,12402800
2014-04-08,51.709999,51.970001,51.459999,51.790001,47.329521,9462400
2014-04-09,52.070000,52.490002,51.849998,52.450001,47.932667,11329100
2014-04-10,52.369999,52.570000,51.410000,51.410000,46.982239,11634000
2014-04-11,51.259998,51.480000,50.889999,50.900002,46.516167,11243000
2014-04-14,51.240002,51.470001,50.779999,51.189999,46.781189,6844900
2014-04-15,51.279999,51.619999,50.740002,51.549999,47.110180,14535100
2014-04-16,51.709999,52.349998,51.709999,52.340000,47.832142,9096000
2014-04-17,52.450001,52.900002,52.360001,52.750000,48.206837,12903800
2014-04-21,52.840000,52.950001,52.570000,52.900002,48.343910,9673300
2014-04-22,53.060001,53.240002,52.910000,52.930000,48.371338,11155800
2014-04-23,52.950001,53.240002,52.910000,53.130001,48.554104,8965000
2014-04-24,53.389999,53.389999,52.790001,53.029999,48.462715,11864200
2014-04-25,52.790001,52.950001,52.380001,52.509998,47.987503,6997500
2014-04-28,52.720001,52.889999,52.009998,52.540001,48.014912,12105400
2014-04-29,52.700001,52.740002,52.310001,52.680000,48.142864,9382800
2014-04-30,52.689999,53.099998,52.580002,53.029999,48.462715,13299600
2014-05-01,52.980000,53.160000,52.709999,52.900002,48.343910,10600400
2014-05-02,52.900002,53.169998,52.810001,52.820000,48.270805,8701100
2014-05-05,52.669998,53.000000,52.400002,52.930000,48.371338,5358600
2014-05-06,52.849998,52.860001,52.480000,52.529999,48.005783,6032300
2014-05-07,52.599998,53.000000,52.380001,52.980000,48.417027,7959000
2014-05-08,52.910000,53.310001,52.810001,52.970001,48.407887,8034200
2014-05-09,52.880001,53.040001,52.650002,53.009998,48.444431,5133400
2014-05-12,53.189999,53.820000,53.169998,53.799999,49.166401,11275000
2014-05-13,53.880001,54.070000,53.799999,53.889999,49.248646,8650500
2014-05-14,53.919998,53.939999,53.389999,53.490002,48.883102,6946900
2014-05-15,53.259998,53.360001,52.669998,53.020000,48.453579,13016200
2014-05-16,53.009998,53.090000,52.779999,53.090000,48.517555,7490300
2014-05-19,52.970001,53.340000,52.849998,53.299999,48.709469,4645800
2014-05-20,53.299999,53.299999,52.410000,52.590000,48.060619,9782300
2014-05-21,52.740002,53.130001,52.740002,53.110001,48.535831,7658900
2014-05-22,53.209999,53.369999,52.990002,53.209999,48.627213,4482100
2014-05-23,53.290001,53.580002,53.209999,53.549999,48.937935,3732400
2014-05-27,53.709999,53.910000,53.680000,53.830002,49.193817,6702700
2014-05-28,53.939999,54.090000,53.849998,53.869999,49.230370,10303800
2014-05-29,54.000000,54.090000,53.759998,54.090000,49.431427,4218400
2014-05-30,54.049999,54.119999,53.880001,54.049999,49.394871,6156200
2014-06-02,54.080002,54.360001,53.869999,54.279999,49.605061,7070700
2014-06-03,54.139999,54.320000,54.009998,54.220001,49.550228,4007000
2014-06-04,54.099998,54.259998,54.060001,54.209999,49.541096,3792100
2014-06-05,54.320000,54.840000,54.240002,54.759998,50.043728,5805600
2014-06-06,54.849998,55.310001,54.830002,55.310001,50.546341,8384300
2014-06-09,55.290001,55.820000,55.220001,55.590000,50.802227,11160300
2014-06-10,55.459999,55.570000,55.230000,55.459999,50.683422,3846600
2014-06-11,55.279999,55.279999,54.950001,55.049999,50.308743,5541500
2014-06-12,54.980000,54.980000,54.209999,54.310001,49.632477,10181700
2014-06-13,54.349998,54.639999,54.270000,54.500000,49.806110,6885600
2014-06-16,54.490002,54.570000,54.250000,54.439999,49.751270,6861400
2014-06-17,54.410000,54.689999,54.250000,54.590000,49.888359,9600600
2014-06-18,54.770000,54.959999,54.369999,54.900002,50.171661,12209900
2014-06-19,54.950001,55.060001,54.750000,55.040001,50.299603,7149000
2014-06-20,54.900002,55.049999,54.840000,55.020000,50.510429,4304700
2014-06-23,55.160000,55.160000,54.599998,54.700001,50.216660,5192400
2014-06-24,54.610001,54.820000,54.090000,54.150002,49.711742,7429900
2014-06-25,53.990002,54.310001,53.970001,54.200001,49.757633,6506400
2014-06-26,54.259998,54.310001,53.790001,54.160000,49.720909,6845400
2014-06-27,53.980000,54.480000,53.779999,54.290001,49.840275,8214600
2014-06-30,54.270000,54.299999,54.009998,54.060001,49.629116,7963600
2014-07-01,54.119999,54.590000,54.119999,54.389999,49.932064,8026200
2014-07-02,54.240002,54.459999,54.200001,54.299999,49.849445,10068000
2014-07-03,54.529999,54.810001,54.520000,54.750000,50.262550,8550300
2014-07-07,54.740002,54.740002,54.290001,54.360001,49.904522,9334300
2014-07-08,54.279999,54.290001,53.840000,53.990002,49.564857,8154200
2014-07-09,54.230000,54.259998,53.930000,54.080002,49.647476,8600600
2014-07-10,53.470001,53.980000,53.410000,53.759998,49.353703,10553800
2014-07-11,53.830002,54.090000,53.639999,54.070000,49.638294,10186800
2014-07-14,54.380001,54.560001,54.270000,54.380001,49.922882,9399900
2014-07-15,54.459999,54.660000,54.189999,54.410000,49.950428,6921300
2014-07-16,54.570000,54.720001,54.410000,54.639999,50.161579,5963700
2014-07-17,54.439999,54.500000,53.770000,53.790001,49.381248,14896000
2014-07-18,53.980000,54.290001,53.919998,54.240002,49.794361,6424400
2014-07-21,54.169998,54.279999,53.840000,54.209999,49.766819,9365700
2014-07-22,54.459999,54.540001,54.320000,54.410000,49.950428,5319300
2014-07-23,54.419998,54.520000,54.180000,54.189999,49.748455,7924400
2014-07-24,54.240002,54.250000,53.860001,53.930000,49.509777,10014600
2014-07-25,53.799999,54.020000,53.709999,53.790001,49.381248,7514800
2014-07-28,53.779999,53.799999,53.240002,53.520000,49.133377,13004100
2014-07-29,53.490002,53.570000,52.849998,52.849998,48.518288,13456500
2014-07-30,53.000000,53.119999,52.570000,52.900002,48.564190,14834700
2014-07-31,52.490002,52.869999,51.799999,51.830002,47.581894,17185600
2014-08-01,51.700001,52.090000,51.410000,51.779999,47.535988,15724600
2014-08-04,51.889999,52.029999,51.509998,51.959999,47.701233,9212400
2014-08-05,51.689999,52.200001,51.500000,51.650002,47.416649,13501500
2014-08-06,51.439999,51.619999,51.200001,51.389999,47.177956,31000700
2014-08-07,51.669998,51.860001,51.340000,51.439999,47.223862,14560100
2014-08-08,51.570000,52.209999,51.389999,52.169998,47.894024,11882700
2014-08-11,52.400002,52.680000,52.200001,52.380001,48.086807,7057100
2014-08-12,52.330002,52.590000,52.169998,52.259998,47.976643,11550900
2014-08-13,52.459999,52.799999,52.459999,52.770000,48.444851,7600500
2014-08-14,52.779999,53.020000,52.770000,53.000000,48.655994,7470600
2014-08-15,53.220001,53.279999,52.509998,52.889999,48.555008,11193000
2014-08-18,53.240002,53.689999,53.220001,53.689999,49.289433,7944300
2014-08-19,53.799999,53.900002,53.730000,53.820000,49.408787,6246500
2014-08-20,53.869999,54.480000,53.810001,54.389999,49.932064,26415100
2014-08-21,54.450001,54.500000,54.189999,54.340000,49.886162,9971800
2014-08-22,54.279999,54.380001,54.020000,54.150002,49.711742,5621900
2014-08-25,54.400002,54.480000,54.270000,54.360001,49.904522,3997800
2014-08-26,54.439999,54.459999,54.160000,54.180000,49.739285,2874100
2014-08-27,54.299999,54.320000,54.040001,54.150002,49.711742,3757600
2014-08-28,54.049999,54.080002,53.799999,54.070000,49.638294,4227200
2014-08-29,54.099998,54.160000,53.810001,54.020000,49.592396,5453300
2014-09-02,54.139999,54.360001,53.959999,54.200001,49.757633,7153200
2014-09-03,54.320000,54.389999,54.029999,54.130001,49.693378,5289400
2014-09-04,54.230000,54.549999,54.049999,54.150002,49.711742,6924900
2014-09-05,54.099998,54.340000,53.869999,54.330002,49.876995,9279800
2014-09-08,54.240002,54.470001,54.230000,54.279999,49.831081,5321100
2014-09-09,54.349998,54.369999,54.020000,54.110001,49.675014,5796600
2014-09-10,54.080002,54.220001,53.860001,54.150002,49.711742,5445100
2014-09-11,53.910000,54.230000,53.910000,54.169998,49.730103,5783900
2014-09-12,54.060001,54.150002,53.840000,53.990002,49.564857,9045800
2014-09-15,53.919998,54.049999,53.709999,53.970001,49.546497,7027300
2014-09-16,53.910000,54.340000,53.709999,54.270000,49.821911,7319400
2014-09-17,54.360001,54.750000,54.230000,54.480000,50.014694,9715900
2014-09-18,54.610001,54.820000,54.580002,54.740002,50.253380,8057200
2014-09-19,54.799999,54.830002,54.349998,54.430000,50.204788,9271200
2014-09-22,54.330002,54.360001,53.759998,53.820000,49.642143,10709000
2014-09-23,53.619999,53.740002,53.360001,53.380001,49.236301,8630000
2014-09-24,53.410000,53.720001,53.189999,53.660000,49.494564,8569800
2014-09-25,53.470001,53.509998,52.810001,52.820000,48.719765,10761400
2014-09-26,52.970001,53.439999,52.830002,53.310001,49.171738,5839000
2014-09-29,52.820000,53.320000,52.750000,53.230000,49.097946,7661600
2014-09-30,53.299999,53.540001,53.060001,53.150002,49.024158,12380000
2014-10-01,52.980000,52.980000,52.029999,52.150002,48.101772,20308400
2014-10-02,52.130001,52.320000,51.619999,52.090000,48.046444,13007000
2014-10-03,52.480000,52.889999,52.400002,52.799999,48.701321,14246700
2014-10-06,53.099998,53.189999,52.490002,52.639999,48.553741,12069800
2014-10-07,52.240002,52.349998,51.360001,51.360001,47.373104,19321900
2014-10-08,51.380001,52.330002,51.009998,52.279999,48.221695,23937700
2014-10-09,52.169998,52.259998,50.980000,51.070000,47.105618,23240000
2014-10-10,51.070000,51.169998,50.310001,50.320000,46.413837,20032100
2014-10-13,50.459999,50.930000,49.500000,49.540001,45.694386,24625300
2014-10-14,49.930000,50.849998,49.820000,50.230000,46.330818,22094900
2014-10-15,49.450001,50.349998,48.830002,50.110001,46.220135,28271700
2014-10-16,49.279999,50.910000,49.150002,50.480000,46.561417,43949200
2014-10-17,51.459999,51.799999,51.220001,51.480000,47.483795,24733100
2014-10-20,51.369999,51.639999,51.209999,51.630001,47.622150,17450100
2014-10-21,51.980000,52.840000,51.959999,52.779999,48.682873,12829700
2014-10-22,52.990002,52.990002,52.040001,52.090000,48.046444,16417700
2014-10-23,52.820000,53.599998,52.750000,53.240002,49.107159,23317200
2014-10-24,53.549999,53.740002,53.090000,53.709999,49.540684,8938000
2014-10-27,53.580002,53.740002,53.230000,53.689999,49.522228,9692900
2014-10-28,54.009998,54.689999,54.009998,54.639999,50.398491,10066800
2014-10-29,54.830002,54.830002,54.040001,54.450001,50.223236,12580600
2014-10-30,54.220001,54.869999,53.990002,54.669998,50.426159,10528600
2014-10-31,55.529999,55.529999,55.049999,55.209999,50.924236,10174400
2014-11-03,55.290001,55.340000,54.900002,55.139999,50.859680,11111400
2014-11-04,55.070000,55.360001,54.919998,55.110001,50.832005,6232600
2014-11-05,55.590000,55.590000,55.139999,55.450001,51.145615,8110600
2014-11-06,55.549999,56.099998,55.470001,56.029999,51.680588,5731600
2014-11-07,56.049999,56.150002,55.849998,56.110001,51.754379,8241600
2014-11-10,56.160000,56.419998,56.090000,56.389999,52.012642,6131300
2014-11-11,56.470001,56.540001,56.169998,56.320000,51.948067,9905400
2014-11-12,56.080002,56.490002,56.080002,56.400002,52.021877,7108400
2014-11-13,56.400002,56.619999,56.070000,56.240002,51.874290,6437000
2014-11-14,56.200001,56.439999,56.130001,56.310001,51.938858,5554500
2014-11-17,56.150002,56.369999,56.060001,56.230000,51.865063,4271100
2014-11-18,56.200001,56.790001,56.200001,56.650002,52.252460,8658600
2014-11-19,56.619999,56.639999,56.270000,56.480000,52.095657,5200400
2014-11-20,56.310001,56.700001,56.119999,56.630001,52.234013,7383100
2014-11-21,57.290001,57.340000,57.049999,57.180000,52.741314,7509600
2014-11-24,57.340000,57.529999,57.200001,57.330002,52.879681,6706900
2014-11-25,57.470001,57.619999,57.290001,57.500000,53.036488,8276900
2014-11-26,57.529999,57.540001,57.279999,57.389999,52.935017,5373800
2014-11-28,57.540001,57.549999,56.830002,56.910000,52.492283,5866000
2014-12-01,56.730000,56.730000,56.040001,56.180000,51.818951,16636300
2014-12-02,56.400002,56.720001,56.169998,56.660000,52.261681,6621000
2014-12-03,56.700001,57.500000,56.700001,57.419998,52.962688,11434700
2014-12-04,57.360001,57.380001,56.880001,57.130001,52.695194,6474500
2014-12-05,57.220001,57.480000,57.090000,57.259998,52.815102,7454600
2014-12-08,57.169998,57.259998,56.450001,56.630001,52.234013,8838300
2014-12-09,56.000000,56.709999,55.840000,56.639999,52.243240,10282200
2014-12-10,56.480000,56.590000,55.500000,55.560001,51.247078,12942200
